# Student number: r0884600
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
114,21.28298044204712,1.0576006761850301e-05,1.0814857321209592e-05,0.14332800895620454,23,65,1,89,56,35,57,86,31,13,39,67,7,95,99,43,8,72,32,52,53,42,6,49,60,84,74,4,47,11,54,21,46,98,66,33,48,93,79,24,64,87,69,44,61,37,29,59,97,12,82,76,85,36,2,73,19,10,30,25,41,17,40,96,80,83,26,77,75,91,27,92,22,34,16,45,70,63,18,14,55,51,38,90,15,94,58,78,0,9,62,20,88,81,5,28,71,50,68,3,
115,21.38472557067871,1.0575244007279959e-05,1.0814857321209592e-05,0.14385256135884192,23,65,1,89,56,35,57,86,31,13,39,67,7,95,99,43,8,72,32,52,53,42,6,49,60,84,74,4,47,11,54,21,46,98,66,33,48,93,79,24,64,87,69,44,61,37,29,59,97,12,82,76,85,36,2,73,19,10,30,25,41,17,40,96,80,83,26,77,75,91,27,92,22,34,16,45,70,63,18,14,55,51,38,90,15,94,58,78,0,9,62,20,88,81,5,28,71,50,68,3,
116,21.496524572372437,1.0529073389497176e-05,1.0814857321209592e-05,0.14539835549945826,23,65,1,89,56,35,57,86,31,13,39,67,7,95,99,43,8,72,32,52,53,42,6,49,60,84,74,4,47,11,54,21,46,98,66,33,48,93,79,24,64,87,69,44,61,37,29,59,97,12,82,76,85,36,2,73,19,10,30,25,41,17,40,96,80,83,26,77,75,91,27,92,22,34,16,45,70,63,18,14,55,51,38,90,15,94,58,78,0,9,62,20,88,81,5,28,71,50,68,3,
117,21.586820602416992,1.0508690586414168e-05,1.0814857321209592e-05,0.1455054002626362,23,65,1,89,56,35,57,86,31,13,39,67,7,95,99,43,8,72,32,52,53,42,6,49,60,84,74,4,47,11,54,21,46,98,66,33,48,93,79,24,64,87,69,44,61,37,29,59,97,12,82,76,85,36,2,73,19,10,30,25,41,17,40,96,80,83,26,77,75,91,27,92,22,34,16,45,70,63,18,14,55,51,38,90,15,94,58,78,0,9,62,20,88,81,5,28,71,50,68,3,
118,21.677541732788086,1.0545337123521717e-05,1.0814857321209592e-05,0.1460118965708261,23,65,1,89,56,35,57,86,31,13,39,67,7,95,99,43,8,72,32,52,53,42,6,49,60,84,74,4,47,11,54,21,46,98,66,33,48,93,79,24,64,87,69,44,61,37,29,59,97,12,82,76,85,36,2,73,19,10,30,25,41,17,40,96,80,83,26,77,75,91,27,92,22,34,16,45,70,63,18,14,55,51,38,90,15,94,58,78,0,9,62,20,88,81,5,28,71,50,68,3,
119,21.76598072052002,1.0610614910187356e-05,1.0824637090510745e-05,0.14571491863319758,23,65,1,89,56,35,57,86,31,13,39,67,7,95,99,43,8,72,32,52,53,42,6,49,60,84,74,4,47,11,54,21,46,98,66,33,48,93,79,24,64,87,69,44,61,37,29,59,97,12,82,76,85,36,2,73,19,10,30,25,41,40,96,80,83,26,91,77,75,17,27,92,22,34,16,45,70,63,18,14,55,51,38,90,15,94,58,78,0,9,62,20,88,81,5,28,71,50,68,3,
120,21.85569977760315,1.06303950089859e-05,1.0824637090510745e-05,0.1454336556490955,23,65,1,89,56,35,57,86,31,13,39,67,7,95,99,43,8,72,32,52,53,42,6,49,60,84,74,4,47,11,54,21,46,98,66,33,48,93,79,24,64,87,69,44,61,37,29,59,97,12,82,76,85,36,2,73,19,10,30,25,41,40,96,80,83,26,91,77,75,17,27,92,22,34,16,45,70,63,18,14,55,51,38,90,15,94,58,78,0,9,62,20,88,81,5,28,71,50,68,3,
121,21.944413661956787,1.0579044882817238e-05,1.0824637090510745e-05,0.1461036559810353,23,65,1,89,56,35,57,86,31,13,39,67,7,95,99,43,8,72,32,52,53,42,6,49,60,84,74,4,47,11,54,21,46,98,66,33,48,93,79,24,64,87,69,44,61,37,29,59,97,12,82,76,85,36,2,73,19,10,30,25,41,40,96,80,83,26,91,77,75,17,27,92,22,34,16,45,70,63,18,14,55,51,38,90,15,94,58,78,0,9,62,20,88,81,5,28,71,50,68,3,
122,22.03535270690918,1.0607330956813306e-05,1.0893408757843117e-05,0.1455266728717898,23,65,1,89,56,35,57,86,31,13,39,67,7,95,99,43,8,72,32,52,53,42,6,49,60,84,74,4,47,11,54,21,46,98,66,33,48,93,79,24,64,87,69,44,61,37,29,59,55,51,14,97,12,82,76,85,36,2,73,19,10,30,25,41,17,40,96,80,83,26,77,75,91,27,92,22,34,16,45,70,63,18,38,90,15,94,58,78,0,9,62,20,88,81,5,28,71,50,68,3,
123,22.13324284553528,1.062431574001391e-05,1.0893408757843117e-05,0.14618108060226448,23,65,1,89,56,35,57,86,31,13,39,67,7,95,99,43,8,72,32,52,53,42,6,49,60,84,74,4,47,11,54,21,46,98,66,33,48,93,79,24,64,87,69,44,61,37,29,59,55,51,14,97,12,82,76,85,36,2,73,19,10,30,25,41,17,40,96,80,83,26,77,75,91,27,92,22,34,16,45,70,63,18,38,90,15,94,58,78,0,9,62,20,88,81,5,28,71,50,68,3,
124,22.222108840942383,1.0663047951597074e-05,1.0906908337578844e-05,0.1450453543948888,23,65,1,89,56,35,57,86,31,13,67,39,7,95,99,43,8,72,32,52,53,42,6,49,60,84,74,4,47,11,54,21,46,98,66,33,48,93,79,24,64,87,69,44,61,37,29,59,55,51,14,97,12,82,76,85,36,2,73,19,10,40,96,80,83,26,91,77,75,17,41,25,30,27,92,22,34,16,45,70,63,18,38,90,15,94,58,78,0,9,62,20,88,81,5,28,71,50,68,3,
125,22.31666898727417,1.0767139901931198e-05,1.0938542237977608e-05,0.14509373161590286,23,65,1,89,56,35,57,86,31,13,67,39,7,95,99,43,8,72,32,52,53,42,6,49,60,84,74,4,47,11,54,21,46,98,66,33,48,93,79,24,64,87,69,44,61,37,29,59,55,51,14,97,12,82,76,85,36,2,73,19,10,30,25,41,40,96,80,83,26,91,77,75,17,27,92,22,34,16,45,70,63,18,38,90,15,94,58,78,0,9,62,20,88,81,5,28,71,50,68,3,
126,22.415410041809082,1.0667072160272083e-05,1.093854223797761e-05,0.14261919615892235,23,3,68,50,71,28,5,81,88,20,62,9,0,78,58,94,15,90,38,18,63,70,45,16,34,22,92,27,17,75,77,91,26,83,80,96,40,41,25,30,10,19,73,2,36,85,76,82,12,97,14,51,55,59,29,37,61,44,69,87,64,24,79,93,48,33,66,98,46,21,54,11,47,4,74,84,60,49,6,42,53,52,32,72,8,43,99,95,7,39,67,13,31,86,57,35,56,89,1,65,
127,22.52249813079834,1.0620624769864883e-05,1.093854223797761e-05,0.14205063889534889,23,3,68,50,71,28,5,81,88,20,62,9,0,78,58,94,15,90,38,18,63,70,45,16,34,22,92,27,17,75,77,91,26,83,80,96,40,41,25,30,10,19,73,2,36,85,76,82,12,97,14,51,55,59,29,37,61,44,69,87,64,24,79,93,48,33,66,98,46,21,54,11,47,4,74,84,60,49,6,42,53,52,32,72,8,43,99,95,7,39,67,13,31,86,57,35,56,89,1,65,
128,22.61541509628296,1.0678686734364538e-05,1.093854223797761e-05,0.1418863126853642,23,3,68,50,71,28,5,81,88,20,62,9,0,78,58,94,15,90,38,18,63,70,45,16,34,22,92,27,17,75,77,91,26,83,80,96,40,41,25,30,10,19,73,2,36,85,76,82,12,97,14,51,55,59,29,37,61,44,69,87,64,24,79,93,48,33,66,98,46,21,54,11,47,4,74,84,60,49,6,42,53,52,32,72,8,43,99,95,7,39,67,13,31,86,57,35,56,89,1,65,
129,22.702243089675903,1.0717032001169202e-05,1.093854223797761e-05,0.1412181242622582,23,3,68,50,71,28,5,81,88,20,62,9,0,78,58,94,15,90,38,18,63,70,45,16,34,22,92,27,17,75,77,91,26,83,80,96,40,41,25,30,10,19,73,2,36,85,76,82,12,97,14,51,55,59,29,37,61,44,69,87,64,24,79,93,48,33,66,98,46,21,54,11,47,4,74,84,60,49,6,42,53,52,32,72,8,43,99,95,7,39,67,13,31,86,57,35,56,89,1,65,
130,22.791632175445557,1.0601082554369152e-05,1.093854223797761e-05,0.14028400658587376,23,3,68,50,71,28,5,81,88,20,62,9,0,78,58,94,15,90,38,18,63,70,45,16,34,22,92,27,17,75,77,91,26,83,80,96,40,41,25,30,10,19,73,2,36,85,76,82,12,97,14,51,55,59,29,37,61,44,69,87,64,24,79,93,48,33,66,98,46,21,54,11,47,4,74,84,60,49,6,42,53,52,32,72,8,43,99,95,7,39,67,13,31,86,57,35,56,89,1,65,
131,22.883817434310913,1.0586472019785029e-05,1.093854223797761e-05,0.13970625528010988,23,3,68,50,71,28,5,81,88,20,62,9,0,78,58,94,15,90,38,18,63,70,45,16,34,22,92,27,17,75,77,91,26,83,80,96,40,41,25,30,10,19,73,2,36,85,76,82,12,97,14,51,55,59,29,37,61,44,69,87,64,24,79,93,48,33,66,98,46,21,54,11,47,4,74,84,60,49,6,42,53,52,32,72,8,43,99,95,7,39,67,13,31,86,57,35,56,89,1,65,
132,22.9767062664032,1.0674353382933799e-05,1.093854223797761e-05,0.14054711972801578,23,3,68,50,71,28,5,81,88,20,62,9,0,78,58,94,15,90,38,18,63,70,45,16,34,22,92,27,17,75,77,91,26,83,80,96,40,41,25,30,10,19,73,2,36,85,76,82,12,97,14,51,55,59,29,37,61,44,69,87,64,24,79,93,48,33,66,98,46,21,54,11,47,4,74,84,60,49,6,42,53,52,32,72,8,43,99,95,7,39,67,13,31,86,57,35,56,89,1,65,
133,23.064181327819824,1.0702800472273515e-05,1.093854223797761e-05,0.13959856028071452,23,3,68,50,71,28,5,81,88,20,62,9,0,78,58,94,15,90,38,18,63,70,45,16,34,22,92,27,17,75,77,91,26,83,80,96,40,41,25,30,10,19,73,2,36,85,76,82,12,97,14,51,55,59,29,37,61,44,69,87,64,24,79,93,48,33,66,98,46,21,54,11,47,4,74,84,60,49,6,42,53,52,32,72,8,43,99,95,7,39,67,13,31,86,57,35,56,89,1,65,
134,23.152542114257812,1.0730817644836734e-05,1.093854223797761e-05,0.13946074422061303,23,3,68,50,71,28,5,81,88,20,62,9,0,78,58,94,15,90,38,18,63,70,45,16,34,22,92,27,17,75,77,91,26,83,80,96,40,41,25,30,10,19,73,2,36,85,76,82,12,97,14,51,55,59,29,37,61,44,69,87,64,24,79,93,48,33,66,98,46,21,54,11,47,4,74,84,60,49,6,42,53,52,32,72,8,43,99,95,7,39,67,13,31,86,57,35,56,89,1,65,
135,23.250296115875244,1.0746693806011884e-05,1.093854223797761e-05,0.1385656490462387,23,3,68,50,71,28,5,81,88,20,62,9,0,78,58,94,15,90,38,18,63,70,45,16,34,22,92,27,17,75,77,91,26,83,80,96,40,41,25,30,10,19,73,2,36,85,76,82,12,97,14,51,55,59,29,37,61,44,69,87,64,24,79,93,48,33,66,98,46,21,54,11,47,4,74,84,60,49,6,42,53,52,32,72,8,43,99,95,7,39,67,13,31,86,57,35,56,89,1,65,
136,23.379085302352905,1.070124603401415e-05,1.093854223797761e-05,0.1379946842898161,23,3,68,50,71,28,5,81,88,20,62,9,0,78,58,94,15,90,38,18,63,70,45,16,34,22,92,27,17,75,77,91,26,83,80,96,40,41,25,30,10,19,73,2,36,85,76,82,12,97,14,51,55,59,29,37,61,44,69,87,64,24,79,93,48,33,66,98,46,21,54,11,47,4,74,84,60,49,6,42,53,52,32,72,8,43,99,95,7,39,67,13,31,86,57,35,56,89,1,65,
137,23.49101233482361,1.0694205571441352e-05,1.093854223797761e-05,0.1383369055044312,23,3,68,50,71,28,5,81,88,20,62,9,0,78,58,94,15,90,38,18,63,70,45,16,34,22,92,27,17,75,77,91,26,83,80,96,40,41,25,30,10,19,73,2,36,85,76,82,12,97,14,51,55,59,29,37,61,44,69,87,64,24,79,93,48,33,66,98,46,21,54,11,47,4,74,84,60,49,6,42,53,52,32,72,8,43,99,95,7,39,67,13,31,86,57,35,56,89,1,65,
138,23.59906530380249,1.0707342889133595e-05,1.093854223797761e-05,0.13801893431305093,23,3,68,50,71,28,5,81,88,20,62,9,0,78,58,94,15,90,38,18,63,70,45,16,34,22,92,27,17,75,77,91,26,83,80,96,40,41,25,30,10,19,73,2,36,85,76,82,12,97,14,51,55,59,29,37,61,44,69,87,64,24,79,93,48,33,66,98,46,21,54,11,47,4,74,84,60,49,6,42,53,52,32,72,8,43,99,95,7,39,67,13,31,86,57,35,56,89,1,65,
139,23.7015483379364,1.0700036226644095e-05,1.093854223797761e-05,0.13763840449717463,23,3,68,50,71,28,5,81,88,20,62,9,0,78,58,94,15,90,38,18,63,70,45,16,34,22,92,27,17,75,77,91,26,83,80,96,40,41,25,30,10,19,73,2,36,85,76,82,12,97,14,51,55,59,29,37,61,44,69,87,64,24,79,93,48,33,66,98,46,21,54,11,47,4,74,84,60,49,6,42,53,52,32,72,8,43,99,95,7,39,67,13,31,86,57,35,56,89,1,65,
140,23.79163146018982,1.0728212533852506e-05,1.093854223797761e-05,0.13760861740435135,23,3,68,50,71,28,5,81,88,20,62,9,0,78,58,94,15,90,38,18,63,70,45,16,34,22,92,27,17,75,77,91,26,83,80,96,40,41,25,30,10,19,73,2,36,85,76,82,12,97,14,51,55,59,29,37,61,44,69,87,64,24,79,93,48,33,66,98,46,21,54,11,47,4,74,84,60,49,6,42,53,52,32,72,8,43,99,95,7,39,67,13,31,86,57,35,56,89,1,65,
141,23.88502335548401,1.0760259722309482e-05,1.093854223797761e-05,0.1374289715167948,23,3,68,50,71,28,5,81,88,20,62,9,0,78,58,94,15,90,38,18,63,70,45,16,34,22,92,27,17,75,77,91,26,83,80,96,40,41,25,30,10,19,73,2,36,85,76,82,12,97,14,51,55,59,29,37,61,44,69,87,64,24,79,93,48,33,66,98,46,21,54,11,47,4,74,84,60,49,6,42,53,52,32,72,8,43,99,95,7,39,67,13,31,86,57,35,56,89,1,65,
142,23.974717617034912,1.0758115540534823e-05,1.093854223797761e-05,0.13654819559652695,23,3,68,50,71,28,5,81,88,20,62,9,0,78,58,94,15,90,38,18,63,70,45,16,34,22,92,27,17,75,77,91,26,83,80,96,40,41,25,30,10,19,73,2,36,85,76,82,12,97,14,51,55,59,29,37,61,44,69,87,64,24,79,93,48,33,66,98,46,21,54,11,47,4,74,84,60,49,6,42,53,52,32,72,8,43,99,95,7,39,67,13,31,86,57,35,56,89,1,65,
143,24.06932258605957,1.0736289082194133e-05,1.093854223797761e-05,0.13604268955146823,23,3,68,50,71,28,5,81,88,20,62,9,0,78,58,94,15,90,38,18,63,70,45,16,34,22,92,27,17,75,77,91,26,83,80,96,40,41,25,30,10,19,73,2,36,85,76,82,12,97,14,51,55,59,29,37,61,44,69,87,64,24,79,93,48,33,66,98,46,21,54,11,47,4,74,84,60,49,6,42,53,52,32,72,8,43,99,95,7,39,67,13,31,86,57,35,56,89,1,65,
144,24.161994457244873,1.0700366186088272e-05,1.093854223797761e-05,0.13688442034365825,23,3,68,50,71,28,5,81,88,20,62,9,0,78,58,94,15,90,38,18,63,70,45,16,34,22,92,27,17,75,77,91,26,83,80,96,40,41,25,30,10,19,73,2,36,85,76,82,12,97,14,51,55,59,29,37,61,44,69,87,64,24,79,93,48,33,66,98,46,21,54,11,47,4,74,84,60,49,6,42,53,52,32,72,8,43,99,95,7,39,67,13,31,86,57,35,56,89,1,65,
145,24.252838373184204,1.0714548813321373e-05,1.093854223797761e-05,0.1361598495832282,23,3,68,50,71,28,5,81,88,20,62,9,0,78,58,94,15,90,38,18,63,70,45,16,34,22,92,27,17,75,77,91,26,83,80,96,40,41,25,30,10,19,73,2,36,85,76,82,12,97,14,51,55,59,29,37,61,44,69,87,64,24,79,93,48,33,66,98,46,21,54,11,47,4,74,84,60,49,6,42,53,52,32,72,8,43,99,95,7,39,67,13,31,86,57,35,56,89,1,65,
146,24.345139265060425,1.0726066762161548e-05,1.093854223797761e-05,0.13446577891538541,23,3,68,50,71,28,5,81,88,20,62,9,0,78,58,94,15,90,38,18,63,70,45,16,34,22,92,27,17,75,77,91,26,83,80,96,40,41,25,30,10,19,73,2,36,85,76,82,12,97,14,51,55,59,29,37,61,44,69,87,64,24,79,93,48,33,66,98,46,21,54,11,47,4,74,84,60,49,6,42,53,52,32,72,8,43,99,95,7,39,67,13,31,86,57,35,56,89,1,65,
147,24.436772346496582,1.0728597189051353e-05,1.093854223797761e-05,0.1335731335192782,23,3,68,50,71,28,5,81,88,20,62,9,0,78,58,94,15,90,38,18,63,70,45,16,34,22,92,27,17,75,77,91,26,83,80,96,40,41,25,30,10,19,73,2,36,85,76,82,12,97,14,51,55,59,29,37,61,44,69,87,64,24,79,93,48,33,66,98,46,21,54,11,47,4,74,84,60,49,6,42,53,52,32,72,8,43,99,95,7,39,67,13,31,86,57,35,56,89,1,65,
148,24.529969453811646,1.0691614388541326e-05,1.093854223797761e-05,0.13379834506470384,23,3,68,50,71,28,5,81,88,20,62,9,0,78,58,94,15,90,38,18,63,70,45,16,34,22,92,27,17,75,77,91,26,83,80,96,40,41,25,30,10,19,73,2,36,85,76,82,12,97,14,51,55,59,29,37,61,44,69,87,64,24,79,93,48,33,66,98,46,21,54,11,47,4,74,84,60,49,6,42,53,52,32,72,8,43,99,95,7,39,67,13,31,86,57,35,56,89,1,65,
149,24.62732172012329,1.0616537502833371e-05,1.093854223797761e-05,0.13457924393540624,23,3,68,50,71,28,5,81,88,20,62,9,0,78,58,94,15,90,38,18,63,70,45,16,34,22,92,27,17,75,77,91,26,83,80,96,40,41,25,30,10,19,73,2,36,85,76,82,12,97,14,51,55,59,29,37,61,44,69,87,64,24,79,93,48,33,66,98,46,21,54,11,47,4,74,84,60,49,6,42,53,52,32,72,8,43,99,95,7,39,67,13,31,86,57,35,56,89,1,65,
150,24.721145629882812,1.0591147560967132e-05,1.093854223797761e-05,0.13501156130684558,23,3,68,50,71,28,5,81,88,20,62,9,0,78,58,94,15,90,38,18,63,70,45,16,34,22,92,27,17,75,77,91,26,83,80,96,40,41,25,30,10,19,73,2,36,85,76,82,12,97,14,51,55,59,29,37,61,44,69,87,64,24,79,93,48,33,66,98,46,21,54,11,47,4,74,84,60,49,6,42,53,52,32,72,8,43,99,95,7,39,67,13,31,86,57,35,56,89,1,65,
151,24.817232608795166,1.0730308117968723e-05,1.093854223797761e-05,0.1352602153310753,23,3,68,50,71,28,5,81,88,20,62,9,0,78,58,94,15,90,38,18,63,70,45,16,34,22,92,27,17,75,77,91,26,83,80,96,40,41,25,30,10,19,73,2,36,85,76,82,12,97,14,51,55,59,29,37,61,44,69,87,64,24,79,93,48,33,66,98,46,21,54,11,47,4,74,84,60,49,6,42,53,52,32,72,8,43,99,95,7,39,67,13,31,86,57,35,56,89,1,65,
152,24.913615465164185,1.0670529305666452e-05,1.093854223797761e-05,0.13601086192282236,23,3,68,50,71,28,5,81,88,20,62,9,0,78,58,94,15,90,38,18,63,70,45,16,34,22,92,27,17,75,77,91,26,83,80,96,40,41,25,30,10,19,73,2,36,85,76,82,12,97,14,51,55,59,29,37,61,44,69,87,64,24,79,93,48,33,66,98,46,21,54,11,47,4,74,84,60,49,6,42,53,52,32,72,8,43,99,95,7,39,67,13,31,86,57,35,56,89,1,65,
153,25.00710654258728,1.063273122200641e-05,1.093854223797761e-05,0.13670345855719063,23,3,68,50,71,28,5,81,88,20,62,9,0,78,58,94,15,90,38,18,63,70,45,16,34,22,92,27,17,75,77,91,26,83,80,96,40,41,25,30,10,19,73,2,36,85,76,82,12,97,14,51,55,59,29,37,61,44,69,87,64,24,79,93,48,33,66,98,46,21,54,11,47,4,74,84,60,49,6,42,53,52,32,72,8,43,99,95,7,39,67,13,31,86,57,35,56,89,1,65,
154,25.098325490951538,1.0705176197528959e-05,1.093854223797761e-05,0.1361962397752372,23,3,68,50,71,28,5,81,88,20,62,9,0,78,58,94,15,90,38,18,63,70,45,16,34,22,92,27,17,75,77,91,26,83,80,96,40,41,25,30,10,19,73,2,36,85,76,82,12,97,14,51,55,59,29,37,61,44,69,87,64,24,79,93,48,33,66,98,46,21,54,11,47,4,74,84,60,49,6,42,53,52,32,72,8,43,99,95,7,39,67,13,31,86,57,35,56,89,1,65,
155,25.190452575683594,1.0636189132926944e-05,1.093854223797761e-05,0.1363858590059602,23,3,68,50,71,28,5,81,88,20,62,9,0,78,58,94,15,90,38,18,63,70,45,16,34,22,92,27,17,75,77,91,26,83,80,96,40,41,25,30,10,19,73,2,36,85,76,82,12,97,14,51,55,59,29,37,61,44,69,87,64,24,79,93,48,33,66,98,46,21,54,11,47,4,74,84,60,49,6,42,53,52,32,72,8,43,99,95,7,39,67,13,31,86,57,35,56,89,1,65,
156,25.279969692230225,1.062557885697124e-05,1.093854223797761e-05,0.13737632227793137,23,3,68,50,71,28,5,81,88,20,62,9,0,78,58,94,15,90,38,18,63,70,45,16,34,22,92,27,17,75,77,91,26,83,80,96,40,41,25,30,10,19,73,2,36,85,76,82,12,97,14,51,55,59,29,37,61,44,69,87,64,24,79,93,48,33,66,98,46,21,54,11,47,4,74,84,60,49,6,42,53,52,32,72,8,43,99,95,7,39,67,13,31,86,57,35,56,89,1,65,
157,25.367957592010498,1.0596806370715487e-05,1.093854223797761e-05,0.13718412694216758,23,3,68,50,71,28,5,81,88,20,62,9,0,78,58,94,15,90,38,18,63,70,45,16,34,22,92,27,17,75,77,91,26,83,80,96,40,41,25,30,10,19,73,2,36,85,76,82,12,97,14,51,55,59,29,37,61,44,69,87,64,24,79,93,48,33,66,98,46,21,54,11,47,4,74,84,60,49,6,42,53,52,32,72,8,43,99,95,7,39,67,13,31,86,57,35,56,89,1,65,
158,25.454407691955566,1.0639111693869085e-05,1.093854223797761e-05,0.13624669468129075,23,3,68,50,71,28,5,81,88,20,62,9,0,78,58,94,15,90,38,18,63,70,45,16,34,22,92,27,17,75,77,91,26,83,80,96,40,41,25,30,10,19,73,2,36,85,76,82,12,97,14,51,55,59,29,37,61,44,69,87,64,24,79,93,48,33,66,98,46,21,54,11,47,4,74,84,60,49,6,42,53,52,32,72,8,43,99,95,7,39,67,13,31,86,57,35,56,89,1,65,
159,25.545984506607056,1.0599785131427433e-05,1.093854223797761e-05,0.1364047657857392,23,3,68,50,71,28,5,81,88,20,62,9,0,78,58,94,15,90,38,18,63,70,45,16,34,22,92,27,17,75,77,91,26,83,80,96,40,41,25,30,10,19,73,2,36,85,76,82,12,97,14,51,55,59,29,37,61,44,69,87,64,24,79,93,48,33,66,98,46,21,54,11,47,4,74,84,60,49,6,42,53,52,32,72,8,43,99,95,7,39,67,13,31,86,57,35,56,89,1,65,
160,25.63476252555847,1.067968659039523e-05,1.093854223797761e-05,0.13701105144864076,23,3,68,50,71,28,5,81,88,20,62,9,0,78,58,94,15,90,38,18,63,70,45,16,34,22,92,27,17,75,77,91,26,83,80,96,40,41,25,30,10,19,73,2,36,85,76,82,12,97,14,51,55,59,29,37,61,44,69,87,64,24,79,93,48,33,66,98,46,21,54,11,47,4,74,84,60,49,6,42,53,52,32,72,8,43,99,95,7,39,67,13,31,86,57,35,56,89,1,65,
161,25.723098516464233,1.0751855969140383e-05,1.093854223797761e-05,0.13697347591436343,23,3,68,50,71,28,5,81,88,20,62,9,0,78,58,94,15,90,38,18,63,70,45,16,34,22,92,27,17,75,77,91,26,83,80,96,40,41,25,30,10,19,73,2,36,85,76,82,12,97,14,51,55,59,29,37,61,44,69,87,64,24,79,93,48,33,66,98,46,21,54,11,47,4,74,84,60,49,6,42,53,52,32,72,8,43,99,95,7,39,67,13,31,86,57,35,56,89,1,65,
162,25.813310384750366,1.0692775101034365e-05,1.093854223797761e-05,0.13610849705299388,23,3,68,50,71,28,5,81,88,20,62,9,0,78,58,94,15,90,38,18,63,70,45,16,34,22,92,27,17,75,77,91,26,83,80,96,40,41,25,30,10,19,73,2,36,85,76,82,12,97,14,51,55,59,29,37,61,44,69,87,64,24,79,93,48,33,66,98,46,21,54,11,47,4,74,84,60,49,6,42,53,52,32,72,8,43,99,95,7,39,67,13,31,86,57,35,56,89,1,65,
163,25.901001453399658,1.0674938920121098e-05,1.093854223797761e-05,0.13482378967819555,23,3,68,50,71,28,5,81,88,20,62,9,0,78,58,94,15,90,38,18,63,70,45,16,34,22,92,27,17,75,77,91,26,83,80,96,40,41,25,30,10,19,73,2,36,85,76,82,12,97,14,51,55,59,29,37,61,44,69,87,64,24,79,93,48,33,66,98,46,21,54,11,47,4,74,84,60,49,6,42,53,52,32,72,8,43,99,95,7,39,67,13,31,86,57,35,56,89,1,65,
164,25.991401433944702,1.0702275320916366e-05,1.093854223797761e-05,0.13374600119878952,23,3,68,50,71,28,5,81,88,20,62,9,0,78,58,94,15,90,38,18,63,70,45,16,34,22,92,27,17,75,77,91,26,83,80,96,40,41,25,30,10,19,73,2,36,85,76,82,12,97,14,51,55,59,29,37,61,44,69,87,64,24,79,93,48,33,66,98,46,21,54,11,47,4,74,84,60,49,6,42,53,52,32,72,8,43,99,95,7,39,67,13,31,86,57,35,56,89,1,65,
165,26.084189414978027,1.071204733057437e-05,1.093854223797761e-05,0.13348660732180576,23,3,68,50,71,28,5,81,88,20,62,9,0,78,58,94,15,90,38,18,63,70,45,16,34,22,92,27,17,75,77,91,26,83,80,96,40,41,25,30,10,19,73,2,36,85,76,82,12,97,14,51,55,59,29,37,61,44,69,87,64,24,79,93,48,33,66,98,46,21,54,11,47,4,74,84,60,49,6,42,53,52,32,72,8,43,99,95,7,39,67,13,31,86,57,35,56,89,1,65,
166,26.175710439682007,1.0695081803896515e-05,1.093854223797761e-05,0.13328616147870126,23,3,68,50,71,28,5,81,88,20,62,9,0,78,58,94,15,90,38,18,63,70,45,16,34,22,92,27,17,75,77,91,26,83,80,96,40,41,25,30,10,19,73,2,36,85,76,82,12,97,14,51,55,59,29,37,61,44,69,87,64,24,79,93,48,33,66,98,46,21,54,11,47,4,74,84,60,49,6,42,53,52,32,72,8,43,99,95,7,39,67,13,31,86,57,35,56,89,1,65,
167,26.270817518234253,1.0695552109992168e-05,1.093854223797761e-05,0.1337955749864122,23,3,68,50,71,28,5,81,88,20,62,9,0,78,58,94,15,90,38,18,63,70,45,16,34,22,92,27,17,75,77,91,26,83,80,96,40,41,25,30,10,19,73,2,36,85,76,82,12,97,14,51,55,59,29,37,61,44,69,87,64,24,79,93,48,33,66,98,46,21,54,11,47,4,74,84,60,49,6,42,53,52,32,72,8,43,99,95,7,39,67,13,31,86,57,35,56,89,1,65,
168,26.36569857597351,1.0650546935375709e-05,1.093854223797761e-05,0.13401955927615716,23,3,68,50,71,28,5,81,88,20,62,9,0,78,58,94,15,90,38,18,63,70,45,16,34,22,92,27,17,75,77,91,26,83,80,96,40,41,25,30,10,19,73,2,36,85,76,82,12,97,14,51,55,59,29,37,61,44,69,87,64,24,79,93,48,33,66,98,46,21,54,11,47,4,74,84,60,49,6,42,53,52,32,72,8,43,99,95,7,39,67,13,31,86,57,35,56,89,1,65,
169,26.460805654525757,1.0678170805944457e-05,1.093854223797761e-05,0.13414357531797919,23,3,68,50,71,28,5,81,88,20,62,9,0,78,58,94,15,90,38,18,63,70,45,16,34,22,92,27,17,75,77,91,26,83,80,96,40,41,25,30,10,19,73,2,36,85,76,82,12,97,14,51,55,59,29,37,61,44,69,87,64,24,79,93,48,33,66,98,46,21,54,11,47,4,74,84,60,49,6,42,53,52,32,72,8,43,99,95,7,39,67,13,31,86,57,35,56,89,1,65,
170,26.550949811935425,1.0699386836281917e-05,1.093854223797761e-05,0.13508489537425705,23,3,68,50,71,28,5,81,88,20,62,9,0,78,58,94,15,90,38,18,63,70,45,16,34,22,92,27,17,75,77,91,26,83,80,96,40,41,25,30,10,19,73,2,36,85,76,82,12,97,14,51,55,59,29,37,61,44,69,87,64,24,79,93,48,33,66,98,46,21,54,11,47,4,74,84,60,49,6,42,53,52,32,72,8,43,99,95,7,39,67,13,31,86,57,35,56,89,1,65,
