# Student number: r0884600
# Iteration, Elapsed time, Mean value, Best value, Cycle
821,281.63682556152344,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
822,281.88292264938354,4.906927271673675e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
823,282.11814856529236,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
824,282.34855341911316,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
825,282.58672642707825,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
826,282.82251834869385,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
827,283.0645821094513,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
828,283.3183469772339,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
829,283.5493268966675,4.964861248084941e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
830,283.78270077705383,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
831,284.0246117115021,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
832,284.2771415710449,4.437876969341962e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
833,284.51896238327026,4.5963878673210415e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
834,284.7830593585968,4.880735900092806e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
835,285.03270149230957,4.877552548265858e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
836,285.2764644622803,4.963084635892087e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
837,285.5197784900665,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
838,285.7526435852051,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
839,286.00176429748535,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
840,286.25077629089355,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
841,286.49636340141296,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
842,286.74329113960266,4.76277649725649e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
843,286.9966838359833,4.867012277153928e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
844,287.2328767776489,4.927619823648958e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
845,287.473867893219,4.883259678384973e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
846,287.711954832077,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
847,287.9580018520355,4.862460301132122e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
848,288.20315766334534,4.728805468812057e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
849,288.44471859931946,4.720106049597141e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
850,288.67947340011597,4.844473687267096e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
851,288.92743730545044,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
852,289.16810941696167,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
853,289.41906356811523,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
854,289.657812833786,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
855,289.89179587364197,4.563048845817023e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
856,290.1361389160156,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
857,290.3760390281677,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
858,290.63080620765686,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
859,290.88064432144165,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
860,291.11914253234863,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
861,291.3530783653259,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
862,291.5954444408417,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
863,291.86277055740356,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
864,292.10386657714844,4.963166826544693e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
865,292.3520646095276,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
866,292.59935450553894,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
867,292.84534072875977,4.319804262184843e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
868,293.11405968666077,4.751710659643301e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
869,293.3512394428253,4.930200026375406e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
870,293.5966715812683,4.7329824449876325e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
871,293.83762860298157,4.925653107590112e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
872,294.0995936393738,4.771064536287698e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
873,294.33537769317627,4.826428703129084e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
874,294.5817246437073,4.949598057542975e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
875,294.83482360839844,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
876,295.07374835014343,4.946846608868433e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
877,295.32240653038025,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
878,295.5635757446289,4.8252679222472876e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
879,295.79432368278503,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
880,296.0356876850128,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
881,296.28702044487,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
882,296.5385625362396,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
883,296.7881875038147,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
884,297.0302994251251,4.9323483283587745e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
885,297.2789843082428,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
886,297.5220832824707,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
887,297.77015209198,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
888,298.0092718601227,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
889,298.2642571926117,4.881734734205011e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
890,298.5066041946411,4.9482429736275695e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
891,298.7711560726166,4.806999897402271e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
892,299.0191969871521,4.768443653022985e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
893,299.2573308944702,4.8701138127271e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
894,299.5046269893646,4.9254805516732065e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
895,299.7468810081482,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
896,299.9920561313629,4.682935564823953e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
