# Student number: r0884600
# Iteration, Elapsed time, Mean value, Best value, Cycle
1011,56.478877544403076,1.7126061025382094e-06,1.778243725053575e-06,165,5,37,177,129,134,30,245,92,228,74,140,107,210,124,172,101,99,2,57,200,110,29,18,33,155,240,222,8,55,73,227,64,233,75,36,50,117,161,249,84,154,91,139,198,187,143,13,120,164,96,68,149,162,62,229,150,67,226,70,133,207,176,34,6,10,248,153,51,17,53,15,194,130,4,138,102,16,3,206,122,145,82,167,152,195,109,59,112,114,21,178,171,113,89,20,157,126,1,100,246,103,128,60,244,137,12,72,81,141,213,159,97,175,125,181,79,192,188,180,22,58,39,147,186,71,63,9,31,80,32,197,189,225,230,201,158,48,93,241,94,166,135,27,85,190,199,119,182,148,90,26,136,7,108,238,160,118,61,224,111,193,25,204,218,11,47,196,144,98,106,168,46,237,214,203,121,236,220,14,40,69,223,219,123,49,87,54,184,115,146,185,234,183,88,23,174,179,247,43,243,104,211,95,208,66,212,169,105,173,209,221,38,116,239,142,76,56,170,205,42,235,44,83,163,45,191,19,151,35,41,131,216,156,28,24,52,132,78,217,77,127,202,215,86,231,242,232,65,0,
1012,56.527820348739624,1.7198636474434838e-06,1.7803076820312086e-06,165,5,37,177,129,134,30,245,92,228,74,140,107,210,124,172,101,99,2,57,200,110,29,18,33,155,240,222,8,55,73,227,64,233,75,36,50,117,161,249,84,154,91,139,198,187,143,13,120,164,96,68,149,162,62,229,150,67,226,70,133,207,176,34,6,10,248,153,51,17,53,15,194,130,4,138,102,16,3,206,122,145,82,167,152,195,109,59,112,114,21,178,171,113,89,20,157,126,1,100,246,103,128,60,244,137,12,72,81,141,213,159,97,175,125,181,79,192,188,180,22,58,39,147,186,71,63,9,31,80,32,197,189,225,230,201,158,119,182,148,90,26,136,199,190,85,27,135,166,94,241,93,48,7,108,238,160,118,61,224,111,193,25,204,11,218,47,196,144,98,106,168,46,237,214,203,121,236,220,14,40,69,223,219,123,49,87,54,184,115,146,185,234,183,88,23,174,179,247,43,243,104,211,95,208,66,212,169,105,173,209,221,38,239,116,142,76,56,170,205,42,235,44,83,163,45,191,19,151,35,41,131,216,156,28,24,52,132,78,217,77,127,202,215,86,231,242,232,65,0,
1013,56.57699537277222,1.723211868502487e-06,1.789212419646247e-06,134,30,245,210,92,228,74,140,107,165,5,37,177,129,124,172,101,99,2,57,200,110,29,18,33,155,240,222,8,55,73,227,64,233,75,36,50,117,188,192,79,181,39,58,22,180,161,249,84,154,91,139,198,187,143,13,120,164,96,68,149,162,62,229,150,67,226,70,133,207,176,34,6,10,248,153,51,17,53,15,194,130,4,138,102,16,3,206,122,145,82,167,152,195,109,59,112,114,21,178,171,113,89,20,157,126,1,100,246,103,128,60,244,137,12,72,81,141,213,159,97,175,125,147,186,71,63,9,31,80,32,197,189,225,230,201,158,48,93,241,94,166,135,27,85,190,199,136,26,90,148,182,119,7,108,238,160,118,61,224,111,193,25,204,218,11,47,196,144,98,106,168,46,237,214,203,121,236,220,14,40,69,223,219,123,184,66,208,95,211,104,243,43,247,179,174,23,88,183,234,185,146,115,49,87,54,212,169,105,173,209,221,38,142,239,116,76,56,170,205,42,235,44,83,163,45,191,19,151,35,41,131,216,156,28,24,52,132,78,217,77,127,202,215,86,242,231,232,65,0,
1014,56.62773036956787,1.7255320165954166e-06,1.7926534840916914e-06,134,30,245,210,92,228,74,140,107,165,5,37,177,129,124,172,101,99,2,57,200,110,29,18,33,155,240,73,222,227,109,178,171,113,59,112,114,21,55,8,64,233,75,36,50,117,188,192,206,3,16,4,130,194,15,79,181,213,141,81,72,12,137,244,60,128,103,246,100,1,126,157,89,20,82,152,195,167,145,122,102,138,53,17,51,153,248,10,6,34,176,207,67,226,70,133,150,229,62,162,149,68,96,164,120,13,143,187,198,139,91,154,84,161,249,180,22,58,39,159,97,175,125,147,186,71,63,9,31,80,32,197,189,225,230,201,158,48,93,241,94,166,135,27,85,190,199,136,26,90,148,182,119,7,108,238,160,118,61,224,111,193,25,204,218,11,47,196,144,98,106,168,46,237,214,203,121,236,220,14,40,69,223,219,123,49,87,54,184,115,146,185,234,183,88,23,174,179,247,43,243,104,211,95,208,66,212,169,105,173,209,221,38,239,116,142,76,56,170,205,42,235,44,83,163,45,191,19,151,35,41,131,216,156,28,24,52,132,78,217,77,127,202,215,86,231,242,232,65,0,
1015,56.67948341369629,1.7252404362751002e-06,1.7929667690588754e-06,134,30,245,210,92,228,74,140,107,165,5,37,177,129,124,172,101,99,2,57,200,110,29,18,33,155,240,222,8,55,73,227,152,195,109,59,112,114,21,178,171,113,89,20,167,82,145,122,206,3,16,102,138,4,130,194,15,53,17,51,153,248,10,137,12,72,81,141,213,159,97,175,125,181,79,192,188,117,50,36,75,233,64,157,126,1,100,246,103,128,60,244,6,34,176,207,67,226,70,133,150,229,62,162,149,68,96,164,120,13,143,187,198,139,91,154,84,22,58,39,180,249,161,147,186,71,63,9,31,80,32,197,189,225,230,201,158,48,93,241,94,166,135,27,85,190,199,136,26,90,148,182,119,7,108,160,238,118,61,224,111,193,25,204,218,11,47,196,144,98,106,168,46,237,214,203,121,236,220,14,40,69,223,219,123,49,87,54,184,115,146,185,234,183,88,23,174,179,247,43,243,104,211,95,208,66,212,169,105,173,209,221,38,142,239,116,76,56,170,205,42,235,44,83,163,45,191,19,151,35,41,131,216,156,28,24,52,132,78,217,77,127,202,215,86,231,242,232,65,0,
1016,56.73167538642883,1.7297238123226712e-06,1.788448852753073e-06,134,30,245,210,92,228,74,140,107,165,5,37,177,129,124,172,99,2,57,200,101,110,29,18,33,155,240,73,55,8,222,227,109,178,171,113,59,112,114,21,64,233,75,36,50,117,188,192,206,3,16,4,130,79,181,141,213,81,72,12,137,244,60,128,103,246,100,1,126,157,89,20,82,152,195,167,145,122,102,138,194,15,53,17,51,153,248,10,6,34,176,207,67,226,70,133,150,229,62,162,149,68,96,164,120,13,143,187,198,139,91,154,84,161,249,180,22,58,39,159,97,175,125,147,186,71,63,9,31,80,32,197,189,225,230,201,158,48,93,241,94,166,135,27,85,190,199,136,26,90,148,182,238,108,7,119,160,118,61,224,111,193,25,204,218,11,47,196,144,98,106,168,46,237,214,203,121,236,220,14,40,69,223,219,123,49,87,54,184,115,146,185,234,183,88,23,174,179,247,43,243,104,211,95,208,66,212,169,105,173,209,221,38,142,239,116,76,56,170,205,42,235,44,83,163,45,191,19,151,35,41,131,216,156,28,24,52,132,78,217,77,127,202,86,215,242,231,232,65,0,
1017,56.78552556037903,1.7343824812277864e-06,1.8010759811621217e-06,134,30,245,210,92,228,74,140,107,165,5,37,177,129,124,172,101,99,2,57,200,110,29,18,33,155,240,222,8,55,73,227,64,233,75,36,50,117,192,188,125,181,79,175,97,159,213,141,81,72,12,137,244,60,128,103,246,100,1,126,157,20,89,113,109,178,171,59,112,114,21,82,152,195,167,145,122,206,3,16,102,138,4,130,194,15,53,17,51,248,153,10,6,34,176,207,67,226,70,133,150,229,62,162,149,68,96,164,120,13,143,187,198,139,91,154,84,161,249,180,22,58,39,147,186,71,63,9,31,80,32,197,189,225,230,201,158,48,93,241,94,166,135,27,85,190,199,136,26,90,148,182,119,7,108,160,238,118,61,224,111,193,25,204,218,11,47,196,144,98,106,168,46,237,214,203,121,236,220,14,40,69,223,219,123,184,54,87,49,115,146,185,234,183,88,23,174,179,247,43,243,104,211,95,208,66,212,169,105,173,209,221,38,239,116,142,76,56,170,205,42,235,44,83,163,45,191,19,151,35,41,131,216,156,28,24,52,132,78,217,77,127,202,86,215,242,231,232,65,0,
1018,56.83507943153381,1.7395135459115152e-06,1.8031578382258756e-06,165,5,37,177,129,134,30,245,92,228,74,140,107,210,124,172,101,99,2,57,200,110,29,18,33,155,240,222,8,55,73,227,64,233,75,36,50,117,192,188,125,181,79,175,97,159,213,141,81,72,12,137,244,60,128,103,246,100,1,126,157,20,89,113,109,178,171,59,112,114,21,82,152,195,167,145,122,206,3,16,102,138,4,130,194,15,53,17,51,248,153,10,6,34,176,207,67,226,70,133,150,229,62,162,149,68,96,164,120,13,143,187,198,139,91,154,84,249,161,180,22,58,39,147,186,71,63,9,31,80,32,197,189,225,230,201,158,48,93,241,94,166,135,27,85,190,199,136,26,90,148,182,119,7,108,238,160,118,61,224,111,193,25,204,11,218,47,196,144,98,106,168,46,237,214,203,121,236,220,14,40,69,223,219,123,184,49,87,54,115,146,185,234,183,88,23,174,179,247,43,243,104,211,95,208,66,212,169,105,173,209,221,38,239,116,142,76,56,170,205,42,235,44,83,163,45,191,19,151,35,41,131,216,156,28,24,52,132,78,217,77,127,202,215,86,231,242,232,65,0,
1019,56.88362646102905,1.7389139637758613e-06,1.8057345908798875e-06,134,30,245,210,92,228,74,140,107,165,5,37,177,129,124,172,101,99,2,57,200,110,29,18,33,155,240,222,8,55,73,227,152,195,109,59,112,114,21,178,171,113,89,20,167,82,145,122,206,3,16,102,138,4,130,10,248,153,51,17,53,15,194,137,12,72,81,141,213,159,97,175,125,181,79,192,188,117,50,36,75,233,64,157,126,1,100,246,103,128,60,244,6,34,176,207,67,226,70,133,150,229,62,162,149,68,96,164,120,13,143,187,198,139,91,154,84,22,58,39,180,249,161,147,186,71,63,9,31,80,32,197,189,225,230,201,158,48,93,241,94,166,135,27,85,190,199,136,26,90,148,182,119,7,108,160,238,118,61,224,111,193,25,204,218,11,47,196,144,98,106,168,46,237,214,203,121,236,220,14,40,69,223,219,123,184,49,87,54,115,146,185,234,183,243,43,247,179,174,23,88,104,211,95,208,66,212,169,105,173,209,221,38,239,116,142,76,56,170,205,42,235,44,83,163,45,191,19,151,35,41,131,216,156,28,24,52,132,78,217,77,127,202,215,86,231,242,232,65,0,
1020,56.9339234828949,1.743306529084336e-06,1.8084810567423573e-06,134,30,245,210,92,228,74,140,107,165,5,37,177,129,124,172,101,99,2,57,200,110,29,18,33,155,240,222,8,55,73,227,152,195,109,59,112,114,21,178,171,113,89,20,167,82,145,122,206,3,16,102,138,4,130,10,248,153,51,17,53,15,194,137,12,72,81,141,213,159,97,175,125,181,79,192,188,117,50,36,75,233,64,157,126,1,100,246,103,128,60,244,6,34,176,207,67,226,70,133,150,229,62,162,149,68,96,164,120,13,143,187,198,139,91,154,84,22,58,39,180,249,161,147,186,71,63,9,31,80,32,197,189,225,230,201,158,48,93,241,94,166,135,27,85,190,199,136,26,90,148,182,119,7,108,160,238,118,61,224,111,193,25,204,218,11,47,196,144,98,106,168,46,237,214,203,121,236,220,14,40,69,223,219,123,184,49,87,54,115,146,185,234,183,243,43,247,179,174,23,88,104,211,95,208,66,212,169,105,173,209,221,38,239,142,116,76,56,170,205,42,235,44,83,163,45,191,19,151,35,41,131,216,156,28,24,52,132,78,217,77,127,202,86,215,242,231,232,65,0,
1021,56.982242584228516,1.7482704949287595e-06,1.81193232850947e-06,134,30,245,210,92,228,74,140,107,165,5,37,177,129,124,172,101,99,2,57,200,110,29,18,33,155,240,222,8,55,73,227,152,195,109,59,112,114,21,178,171,113,89,20,167,82,145,122,206,3,16,102,138,4,130,10,248,153,51,17,53,15,194,137,12,72,81,141,213,159,97,175,125,181,79,192,188,117,50,36,75,233,64,157,126,1,100,246,103,128,60,244,6,34,176,207,67,226,70,133,150,229,62,162,149,68,96,164,120,13,143,187,198,139,91,154,84,22,58,39,180,249,161,147,186,71,63,9,31,80,32,197,189,225,230,201,158,48,93,241,94,166,135,27,85,190,199,136,26,90,148,182,119,7,108,160,238,118,61,224,111,193,25,204,218,11,47,196,144,98,106,168,46,237,214,49,184,123,219,223,69,40,14,220,236,121,203,87,54,115,146,185,234,183,88,23,174,179,247,43,243,104,211,95,208,66,212,169,105,173,209,221,38,239,116,142,76,56,170,205,42,235,44,83,163,45,191,19,151,35,41,131,216,156,28,24,52,132,78,217,77,127,202,86,215,242,231,232,65,0,
1022,57.03247690200806,1.7487107718333062e-06,1.81193232850947e-06,134,30,245,210,92,228,74,140,107,165,5,37,177,129,124,172,101,99,2,57,200,110,29,18,33,155,240,222,8,55,73,227,152,195,109,59,112,114,21,178,171,113,89,20,167,82,145,122,206,3,16,102,138,4,130,10,248,153,51,17,53,15,194,137,12,72,81,141,213,159,97,175,125,181,79,192,188,117,50,36,75,233,64,157,126,1,100,246,103,128,60,244,6,34,176,207,67,226,70,133,150,229,62,162,149,68,96,164,120,13,143,187,198,139,91,154,84,22,58,39,180,249,161,147,186,71,63,9,31,80,32,197,189,225,230,201,158,48,93,241,94,166,135,27,85,190,199,136,26,90,148,182,119,7,108,160,238,118,61,224,111,193,25,204,218,11,47,196,144,98,106,168,46,237,214,49,184,123,219,223,69,40,14,220,236,121,203,87,54,115,146,185,234,183,88,23,174,179,247,43,243,104,211,95,208,66,212,169,105,173,209,221,38,239,116,142,76,56,170,205,42,235,44,83,163,45,191,19,151,35,41,131,216,156,28,24,52,132,78,217,77,127,202,86,215,242,231,232,65,0,
1023,57.083789110183716,1.743414082991362e-06,1.8123520714063229e-06,134,30,245,210,92,228,74,140,107,165,5,37,177,129,124,172,101,99,2,57,200,110,29,18,33,155,240,222,55,73,227,113,109,178,171,59,112,114,21,8,64,233,75,36,50,117,188,192,206,3,16,4,130,194,15,79,181,213,141,81,72,12,137,244,103,246,100,1,126,157,89,20,82,152,195,167,62,229,150,133,70,145,122,102,138,53,17,51,153,248,10,6,34,176,207,67,226,128,60,162,149,68,96,164,120,13,143,187,198,139,91,154,84,161,249,180,22,58,39,159,97,175,125,147,186,71,63,9,31,80,32,197,189,225,230,201,158,48,93,241,94,166,135,27,85,190,199,136,26,90,148,182,119,7,108,160,238,118,61,243,43,247,179,174,23,88,183,234,185,146,115,54,87,49,184,123,219,223,69,40,14,220,236,121,203,214,237,46,168,106,98,144,196,47,11,218,204,25,193,111,224,104,211,95,208,66,212,169,105,173,209,221,38,239,116,142,76,56,170,205,42,235,44,83,163,45,191,19,151,35,41,131,216,156,28,24,52,132,78,217,77,127,202,86,215,242,231,232,65,0,
1024,57.132206201553345,1.75235240015643e-06,1.8197980933651441e-06,134,30,245,210,92,228,74,140,107,165,5,37,177,129,124,172,101,99,2,57,200,110,29,18,33,155,240,222,8,55,73,227,152,195,109,59,112,114,21,178,171,113,89,20,167,82,145,122,206,3,16,102,138,4,130,10,248,153,51,17,53,15,194,137,12,72,81,141,213,159,97,175,125,181,79,192,188,117,50,36,75,233,64,157,126,1,100,246,103,128,60,244,6,34,176,207,67,226,70,133,150,229,62,162,149,68,96,164,120,13,143,187,198,139,91,154,84,22,58,39,180,249,161,147,186,71,63,9,31,80,32,197,189,225,230,201,158,48,93,241,94,166,135,27,85,190,199,136,26,90,148,182,119,7,108,160,238,118,61,243,43,247,179,174,23,88,183,234,185,146,115,54,87,49,184,123,219,223,69,40,14,220,236,121,203,214,237,46,168,106,98,144,196,47,11,218,204,25,193,111,224,104,211,95,208,66,212,169,105,173,209,221,38,239,116,142,76,56,170,205,42,235,44,83,163,45,191,19,151,35,41,131,216,156,28,24,52,132,78,217,77,127,202,86,215,242,231,232,65,0,
1025,57.18419027328491,1.7468889613719854e-06,1.8250501988269914e-06,245,30,134,210,92,228,74,140,107,165,5,37,177,129,124,172,101,99,2,57,200,110,29,18,33,155,240,222,8,55,73,227,64,233,75,36,50,117,192,188,125,22,180,249,161,84,154,91,139,198,187,143,13,120,164,96,68,149,162,62,229,150,133,70,226,67,207,176,34,6,10,153,248,51,17,53,15,194,130,4,138,102,16,3,206,122,145,167,195,152,82,21,114,112,59,171,178,109,113,89,20,157,126,1,100,246,103,128,60,244,137,12,72,81,141,213,159,97,175,79,181,58,39,147,186,71,63,9,31,80,32,197,189,225,230,201,158,119,182,148,90,26,47,11,218,204,25,193,111,224,61,118,160,238,108,7,48,93,241,94,166,135,27,85,190,199,136,196,144,98,106,168,46,237,214,203,121,236,220,14,40,69,223,219,123,184,49,87,54,115,146,185,234,183,88,23,174,179,247,43,243,104,211,95,208,66,212,169,105,173,209,221,38,239,116,142,76,56,170,205,42,235,44,83,163,45,191,19,151,35,41,131,216,156,28,24,52,132,78,217,77,127,202,86,215,242,231,232,65,0,
1026,57.23790621757507,1.7511867296768622e-06,1.8226886611309381e-06,134,30,245,210,92,228,74,140,107,165,5,37,177,129,124,172,101,99,2,57,200,110,29,18,33,155,240,222,8,55,73,227,152,195,109,59,112,114,21,178,171,113,89,20,167,82,145,122,206,3,16,102,4,138,130,10,248,153,51,17,53,15,194,137,12,72,81,141,213,159,97,175,125,181,79,192,188,117,50,36,75,233,64,157,126,1,100,246,103,128,60,244,6,34,176,207,67,226,70,133,150,229,62,162,149,68,96,164,120,13,143,187,198,139,91,154,84,22,58,39,180,249,161,147,186,71,63,9,31,80,32,197,189,225,230,201,158,48,93,241,94,166,135,27,85,190,199,136,26,90,148,182,119,7,108,160,238,118,61,243,43,247,179,174,23,88,183,234,185,146,115,54,87,49,184,123,219,223,69,40,14,220,236,121,203,214,237,46,168,106,98,224,111,193,25,204,11,218,47,196,144,104,211,95,208,66,212,169,105,173,209,221,38,239,116,142,76,56,170,205,42,235,44,83,163,45,191,19,151,35,41,131,216,156,28,24,52,132,78,217,77,127,202,86,215,242,231,232,65,0,
1027,57.30302023887634,1.7460381448496352e-06,1.8255452345455128e-06,134,30,245,210,92,228,74,140,107,165,5,37,177,129,124,172,101,99,2,57,200,110,29,18,33,155,240,222,8,55,73,227,64,233,75,36,50,117,192,188,181,79,213,141,81,72,12,137,244,60,128,103,246,100,1,126,157,89,20,113,171,178,21,114,112,59,109,195,152,167,82,145,122,206,3,16,102,4,130,138,194,15,53,17,51,153,248,10,6,34,176,207,67,226,70,133,150,229,62,162,149,68,96,164,120,159,97,175,125,13,143,187,198,139,91,154,84,22,58,39,180,249,161,147,186,71,63,9,31,80,32,197,189,225,230,201,158,48,93,241,94,166,135,27,85,190,199,136,26,90,148,182,119,7,108,160,238,118,61,224,111,193,25,204,11,218,47,196,144,98,106,168,46,237,214,49,87,54,184,123,219,223,69,40,14,220,236,121,203,115,146,185,234,183,88,243,43,247,179,174,23,104,211,95,208,66,212,169,105,173,209,221,38,142,239,116,76,56,170,205,42,235,44,83,163,45,191,19,151,35,41,131,216,156,28,24,52,132,78,217,77,127,202,86,215,242,231,232,65,0,
1028,57.363885164260864,1.744046493913417e-06,1.8359698794086322e-06,134,30,245,210,92,228,74,140,107,165,5,37,177,129,124,172,101,99,2,57,200,110,29,18,33,155,240,222,8,55,73,227,64,233,75,36,50,117,192,188,125,181,79,175,97,159,213,141,81,72,12,137,244,60,128,103,246,100,1,126,157,20,89,113,171,178,21,114,112,59,109,195,152,167,82,145,122,206,3,16,102,4,130,138,194,15,39,58,22,180,249,161,84,154,91,139,198,187,143,13,120,164,96,68,149,162,62,229,150,133,70,226,67,207,176,34,6,10,248,153,51,17,53,147,186,71,63,9,31,80,32,197,189,225,230,201,158,48,93,241,85,27,135,166,94,190,199,136,26,90,148,182,119,7,108,160,238,118,61,243,43,247,179,174,23,88,183,234,185,146,115,54,87,49,184,123,219,223,69,40,14,220,236,121,203,214,237,46,168,106,98,224,111,193,25,204,11,218,47,196,144,104,211,95,208,66,212,169,105,173,209,221,38,239,116,142,76,56,170,205,42,235,44,83,163,45,191,19,151,35,41,131,216,156,28,24,52,132,78,217,77,127,202,86,215,242,231,232,65,0,
1029,57.41606020927429,1.7523617974668072e-06,1.8375392416841218e-06,134,30,245,210,92,228,74,140,107,165,5,37,177,129,124,172,101,99,2,57,200,110,29,18,33,155,240,222,8,55,73,227,64,233,75,36,50,117,192,188,125,181,79,175,97,159,213,141,81,72,12,137,244,60,128,103,246,100,1,126,157,20,89,113,171,178,21,114,112,59,109,195,152,167,82,145,122,206,3,16,102,4,130,138,194,15,39,58,22,180,249,161,84,154,91,139,198,187,143,13,120,164,96,68,149,162,62,229,150,133,70,226,67,207,176,34,6,10,248,153,51,17,53,147,186,71,63,9,31,80,32,197,189,225,230,201,158,48,93,241,94,166,135,27,85,190,199,136,26,90,148,182,119,7,108,160,238,118,61,243,43,247,179,174,23,88,183,234,185,146,115,54,87,49,184,123,219,223,69,40,14,220,236,121,203,214,237,46,168,106,98,224,111,193,25,204,11,218,47,196,144,104,211,95,208,66,212,169,105,173,209,221,38,239,116,142,76,56,170,205,42,235,44,83,163,45,191,19,151,35,41,131,216,156,28,24,52,132,78,217,77,127,202,86,215,242,231,232,65,0,
1030,57.465739250183105,1.7562998863857272e-06,1.83830448397851e-06,134,30,245,210,92,228,74,140,107,165,5,37,177,129,124,172,101,99,2,57,200,110,29,18,33,155,240,222,8,55,73,227,21,114,112,59,109,195,152,178,171,113,89,20,167,82,145,122,206,244,60,128,103,246,100,1,126,157,64,233,75,36,50,117,188,192,79,181,213,141,81,72,12,137,159,97,175,125,3,16,102,4,130,138,194,15,39,58,22,180,249,161,84,154,91,139,198,187,143,13,120,164,96,68,149,162,62,229,150,133,70,226,67,207,176,34,6,10,248,153,51,17,53,147,186,71,63,9,31,80,32,197,189,225,230,201,158,48,93,241,94,166,135,27,85,190,199,136,26,90,148,182,119,7,108,160,238,118,61,243,43,247,179,174,23,88,183,204,25,193,111,224,104,211,95,208,66,212,169,105,173,209,221,38,239,116,142,76,56,170,205,42,235,44,83,163,45,191,19,151,35,219,123,184,49,87,54,115,146,185,234,218,11,47,196,144,98,106,168,46,237,214,203,121,236,220,14,40,69,223,41,131,216,156,28,24,52,132,78,217,77,127,202,86,215,242,231,232,65,0,
1031,57.51498508453369,1.756373364408423e-06,1.8310097358980673e-06,134,30,245,210,92,228,74,140,107,165,5,37,177,129,124,172,101,99,2,57,200,110,29,18,33,155,240,73,55,8,114,112,59,171,178,109,113,227,222,21,64,233,75,36,50,117,188,192,79,181,141,213,81,72,12,137,244,60,128,103,246,100,1,126,157,89,20,82,152,195,167,145,122,206,3,16,102,4,130,138,194,15,53,17,51,153,248,10,6,34,176,207,67,226,70,133,150,229,62,162,149,68,96,164,120,159,97,175,125,13,143,187,198,139,91,154,84,22,58,39,180,249,161,147,186,71,63,9,31,80,32,197,189,225,230,201,158,48,93,241,166,135,27,85,190,199,94,136,26,90,148,182,119,7,108,238,160,118,61,243,43,247,179,174,23,88,183,234,224,111,193,25,204,218,11,47,196,144,98,106,168,46,237,214,203,121,236,220,14,40,69,223,219,123,184,49,87,54,115,146,185,104,211,95,208,66,212,169,105,173,209,221,38,239,116,142,76,56,170,205,42,235,44,83,163,45,191,19,151,35,41,131,216,156,28,24,52,132,78,217,77,127,202,86,215,242,231,232,65,0,
1032,57.56335115432739,1.754220893737918e-06,1.838575582688498e-06,134,30,245,210,92,228,74,140,107,165,5,37,177,129,124,172,101,99,2,57,200,110,29,18,33,155,240,222,55,73,227,21,114,112,59,171,178,109,113,89,20,157,8,64,233,75,36,50,117,192,188,125,181,79,175,97,159,213,141,81,72,12,137,244,60,128,103,246,100,1,126,82,152,195,167,145,122,206,3,16,102,4,130,138,194,15,39,58,22,180,249,161,84,154,91,139,198,187,143,13,120,164,96,68,149,162,62,229,150,133,70,226,67,207,176,34,6,10,248,153,51,17,53,147,186,71,63,9,31,80,32,197,189,225,230,201,158,48,93,241,94,166,135,27,85,190,199,136,26,90,148,182,119,7,108,160,238,118,61,243,43,247,179,174,23,88,183,204,25,193,224,111,218,11,47,234,185,146,115,54,87,49,184,123,219,223,69,40,14,220,236,121,203,214,237,46,168,106,98,196,144,104,211,95,208,66,212,169,105,173,209,221,38,239,116,142,76,56,170,205,42,235,44,83,163,45,191,19,151,35,41,131,216,156,28,24,52,132,78,217,77,127,202,86,215,242,231,232,65,0,
1033,57.61363434791565,1.753578697895938e-06,1.8396608791211357e-06,134,30,245,210,92,228,74,140,107,165,5,37,177,129,124,172,101,99,2,57,200,110,29,18,33,155,240,222,55,73,227,21,114,112,59,171,178,109,113,89,20,157,8,64,233,75,36,50,117,192,188,125,181,79,175,97,159,213,141,81,72,12,137,244,60,128,103,246,100,1,126,82,152,195,167,145,122,206,3,16,102,4,130,138,194,15,39,58,22,180,249,161,84,154,91,139,198,187,143,13,120,164,96,68,149,162,62,229,150,133,70,226,67,207,176,34,6,10,248,153,51,17,53,147,186,71,63,9,31,80,32,197,189,225,230,201,158,48,93,241,94,166,135,27,85,190,199,136,26,90,148,182,119,7,108,160,238,118,61,243,43,247,179,174,23,88,224,111,193,25,204,11,218,47,196,144,98,106,168,46,237,214,121,236,220,14,40,69,223,219,123,184,49,203,87,54,115,146,185,234,183,104,211,95,208,66,212,169,105,173,209,221,38,239,116,142,76,56,170,205,42,235,44,83,163,45,191,19,151,35,41,131,216,156,28,24,52,132,78,217,77,127,202,86,215,242,231,232,65,0,
1034,57.66273236274719,1.7574276699798932e-06,1.8554452135687482e-06,134,30,245,210,92,228,74,140,107,165,5,37,177,129,124,172,101,99,2,57,200,110,29,18,33,155,240,222,55,8,73,227,152,195,109,59,112,114,21,178,171,113,89,20,167,157,64,233,75,36,50,117,192,188,125,181,79,175,97,159,213,141,81,72,12,137,244,60,128,103,246,100,1,126,82,145,122,206,3,16,102,4,130,138,194,15,39,58,22,180,249,161,84,154,91,139,198,187,143,13,120,164,96,68,149,162,62,229,150,133,70,226,67,207,176,34,6,10,248,153,51,17,53,147,186,71,63,9,31,80,32,197,189,225,230,201,158,48,93,241,94,166,135,27,85,190,199,136,26,90,148,182,119,7,108,160,238,118,61,243,43,247,179,174,23,88,224,111,193,25,204,11,218,47,196,144,98,106,168,46,237,214,121,236,220,14,40,69,223,219,123,184,49,203,87,54,115,146,185,234,183,104,211,95,208,66,212,169,105,173,209,221,38,239,116,142,76,56,170,205,42,235,44,83,163,45,191,19,151,35,41,131,216,156,28,24,52,132,78,217,77,127,202,86,215,242,231,232,65,0,
1035,57.713462352752686,1.760727165287652e-06,1.8554452135687482e-06,134,30,245,210,92,228,74,140,107,165,5,37,177,129,124,172,101,99,2,57,200,110,29,18,33,155,240,222,55,8,73,227,152,195,109,59,112,114,21,178,171,113,89,20,167,157,64,233,75,36,50,117,192,188,125,181,79,175,97,159,213,141,81,72,12,137,244,60,128,103,246,100,1,126,82,145,122,206,3,16,102,4,130,138,194,15,39,58,22,180,249,161,84,154,91,139,198,187,143,13,120,164,96,68,149,162,62,229,150,133,70,226,67,207,176,34,6,10,248,153,51,17,53,147,186,71,63,9,31,80,32,197,189,225,230,201,158,48,93,241,94,166,135,27,85,190,199,136,26,90,148,182,119,7,108,160,238,118,61,243,43,247,179,174,23,88,224,111,193,25,204,11,218,47,196,144,98,106,168,46,237,214,121,236,220,14,40,69,223,219,123,184,49,203,87,54,115,146,185,234,183,104,211,95,208,66,212,169,105,173,209,221,38,239,116,142,76,56,170,205,42,235,44,83,163,45,191,19,151,35,41,131,216,156,28,24,52,132,78,217,77,127,202,86,215,242,231,232,65,0,
1036,57.7632622718811,1.7695332929977686e-06,1.8479274528074674e-06,134,30,245,210,92,228,74,140,107,165,5,37,177,129,124,172,101,99,2,57,200,110,29,18,33,155,240,222,55,8,73,227,152,195,109,59,112,114,21,178,171,113,89,20,167,157,64,233,75,36,50,117,192,188,125,181,79,175,97,159,213,141,81,72,12,137,244,60,128,103,246,100,1,126,82,145,122,206,3,16,102,4,130,138,194,15,39,58,22,180,249,161,84,154,91,139,198,187,143,13,120,164,96,68,149,162,62,229,150,133,70,226,67,207,176,34,6,10,248,53,17,51,153,147,186,71,63,9,31,80,32,197,189,225,230,201,158,48,93,241,94,166,135,27,85,190,199,136,26,90,148,182,119,7,108,160,238,118,61,224,111,193,25,204,218,11,47,196,144,98,106,168,46,237,214,203,121,236,220,14,40,69,223,219,123,184,54,87,49,115,146,185,234,183,88,243,43,247,179,174,23,104,211,95,208,66,212,169,105,173,209,221,38,239,116,142,76,56,170,205,42,235,44,83,163,45,191,19,151,35,41,131,216,156,28,24,52,132,78,217,77,127,202,86,215,242,231,232,65,0,
