# Student number: r0884600
# Iteration, Elapsed time, Mean value, Best value, Cycle
118,4.882131099700928,5.049993788577273e-06,5.589261441420782e-06,80,91,77,40,17,41,47,71,28,50,33,98,79,24,87,65,74,23,89,35,31,1,56,60,57,86,62,0,66,61,12,19,37,70,69,78,84,21,46,54,4,11,48,81,88,64,44,51,18,59,97,38,15,22,73,76,82,10,34,63,29,94,58,90,55,14,2,45,36,85,16,27,25,30,83,75,26,96,92,93,9,20,5,3,68,49,52,6,42,53,13,99,95,7,43,72,8,32,39,67,
119,4.906857013702393,5.086914703986631e-06,5.622685895765132e-06,80,91,77,40,17,41,47,71,28,50,98,79,24,87,33,65,74,23,89,35,31,52,60,56,1,57,62,66,61,12,19,70,37,69,78,0,84,21,54,46,4,11,48,81,88,64,44,51,18,59,97,38,15,22,73,76,82,10,34,63,29,94,58,90,55,14,2,45,36,85,16,27,25,30,83,75,26,96,92,93,9,20,5,68,3,49,86,6,42,53,13,99,7,95,43,8,72,32,39,67,
120,4.931995868682861,5.069674714213788e-06,5.499578856000154e-06,80,91,77,40,17,41,47,71,28,50,33,98,79,24,87,23,89,35,31,52,60,56,57,1,62,0,61,12,19,37,44,69,78,18,51,21,46,54,48,64,88,81,93,11,4,65,74,84,66,70,38,59,97,15,22,73,76,82,10,34,94,58,90,55,14,29,45,63,36,2,85,27,30,75,83,25,26,96,92,16,20,9,5,68,3,49,86,6,42,53,13,99,7,95,43,8,72,32,39,67,
121,4.956066846847534,5.091668352641736e-06,5.536575865899704e-06,80,40,77,91,17,41,47,71,28,50,98,33,79,24,87,65,74,23,89,35,31,52,60,56,57,1,62,0,66,61,12,19,38,37,94,69,78,84,21,46,54,4,11,48,81,88,64,44,51,59,97,22,73,82,76,10,34,29,70,15,90,55,58,93,14,45,63,18,2,85,36,27,30,25,83,75,26,96,92,16,20,9,5,68,3,49,86,6,42,53,13,67,99,7,95,43,72,8,32,39,
122,4.981029987335205,5.091274305698433e-06,5.609433698779526e-06,80,91,77,40,17,41,47,71,28,50,33,98,79,24,87,65,74,23,89,35,31,60,56,52,57,1,62,0,66,61,12,19,38,70,69,78,84,21,46,54,4,11,48,81,88,64,44,51,59,97,18,37,15,22,73,76,82,10,34,63,29,94,58,90,55,14,2,45,36,85,16,27,25,30,83,75,26,96,92,93,9,20,5,68,3,49,86,6,42,53,13,99,7,95,43,8,72,32,39,67,
123,5.005115985870361,5.127509120996918e-06,5.612521243042121e-06,80,91,77,40,17,41,47,28,71,50,33,98,79,24,87,65,74,23,89,35,31,1,56,52,57,62,0,37,51,12,19,44,69,78,61,21,46,54,48,81,88,64,93,11,4,84,66,38,59,15,70,2,97,14,18,22,73,10,34,76,82,94,58,90,55,29,45,63,36,85,27,30,75,83,25,26,96,92,16,20,9,5,68,3,86,49,60,6,42,53,13,99,95,7,43,8,72,32,39,67,
124,5.030038118362427,5.159906277716671e-06,5.623487598157273e-06,80,40,77,91,41,17,47,71,28,50,33,98,79,24,87,23,89,35,31,1,60,56,52,57,62,0,94,61,12,19,44,69,78,38,51,21,46,54,48,81,88,64,93,11,4,65,74,84,66,15,59,37,18,70,97,22,73,76,82,10,34,90,55,58,14,29,45,63,36,2,92,27,30,25,83,75,26,96,85,16,20,9,5,68,3,49,86,6,42,53,13,32,7,95,43,8,72,99,39,67,
125,5.054378032684326,5.131731912629809e-06,5.6541071137233455e-06,80,91,77,40,17,41,47,71,28,50,33,98,79,24,87,65,74,23,89,35,49,31,1,60,56,52,57,62,0,66,61,12,19,38,70,69,78,84,21,46,54,4,11,48,81,88,64,44,51,59,97,18,55,15,22,73,76,82,10,34,63,29,94,58,90,37,14,2,45,36,85,16,27,30,83,25,75,26,96,92,93,20,9,5,68,3,86,6,42,53,13,99,95,7,43,8,72,32,39,67,
126,5.080425977706909,5.135132052187491e-06,5.6790685123677195e-06,80,91,77,40,17,41,47,71,28,50,33,98,79,24,87,65,74,23,89,35,31,1,60,56,52,57,62,0,66,61,12,19,38,70,69,78,84,21,46,54,4,11,48,81,88,64,44,51,59,97,18,55,15,22,73,76,82,10,34,63,29,94,58,90,37,14,2,45,36,85,16,27,30,83,25,75,26,96,92,93,20,9,5,68,3,49,86,6,42,53,13,99,7,95,43,8,72,32,39,67,
127,5.106903076171875,5.142504809082692e-06,5.637633104235711e-06,80,25,77,40,17,41,47,71,28,50,65,98,79,24,87,33,74,23,89,35,31,60,56,52,57,1,62,0,66,61,12,19,38,70,37,44,69,78,21,46,54,48,81,88,64,93,11,4,84,90,15,59,97,18,14,22,73,76,82,10,34,94,58,51,55,29,45,63,36,2,85,92,27,30,75,83,91,26,96,16,20,9,5,68,3,86,49,6,42,53,13,99,95,7,43,8,72,32,39,67,
128,5.13361120223999,5.145918851332775e-06,5.695091498592938e-06,91,77,40,17,80,41,47,28,71,50,33,98,79,24,87,65,74,23,89,35,31,1,60,56,52,57,62,0,51,38,12,19,70,37,61,69,78,44,66,84,21,54,46,4,11,48,81,88,64,93,14,59,97,18,55,22,73,76,82,10,34,63,29,94,58,90,15,45,36,2,85,27,30,75,83,25,26,96,92,16,20,9,5,68,3,49,86,6,42,53,13,99,95,7,43,8,72,32,39,67,
129,5.158689260482788,5.125083916605836e-06,5.676070998680003e-06,80,91,77,40,17,41,47,71,28,50,33,98,79,24,87,23,89,35,31,1,60,56,52,57,62,0,61,12,19,37,44,69,78,21,46,54,48,64,88,81,93,11,4,65,74,84,66,38,51,70,18,59,63,97,15,22,73,76,82,10,34,94,58,90,55,14,29,45,36,2,85,27,30,25,83,75,26,96,92,16,20,9,5,3,68,49,86,6,42,53,13,99,7,95,43,8,72,32,39,67,
130,5.182664155960083,5.177794160493195e-06,5.725913539587342e-06,80,91,77,40,17,41,47,71,28,50,33,98,79,24,87,23,89,35,31,52,60,56,57,1,62,0,61,12,44,58,14,69,78,21,46,54,48,64,88,81,93,11,4,65,74,84,66,38,51,15,59,37,18,70,97,19,22,73,82,76,10,34,29,94,90,55,63,45,2,36,85,16,27,30,83,25,75,26,96,92,20,9,5,3,68,49,86,6,42,53,13,99,7,95,43,8,72,32,39,67,
131,5.207101106643677,5.199258763434254e-06,5.725913539587342e-06,80,91,77,40,17,41,47,71,28,50,33,98,79,24,87,23,89,35,31,52,60,56,57,1,62,0,61,12,44,58,14,69,78,21,46,54,48,64,88,81,93,11,4,65,74,84,66,38,51,15,59,37,18,70,97,19,22,73,82,76,10,34,29,94,90,55,63,45,2,36,85,16,27,30,83,25,75,26,96,92,20,9,5,3,68,49,86,6,42,53,13,99,7,95,43,8,72,32,39,67,
132,5.2315239906311035,5.227810846464082e-06,5.725913539587342e-06,80,91,77,40,17,41,47,71,28,50,33,98,79,24,87,23,89,35,31,52,60,56,57,1,62,0,61,12,44,58,14,69,78,21,46,54,48,64,88,81,93,11,4,65,74,84,66,38,51,15,59,37,18,70,97,19,22,73,82,76,10,34,29,94,90,55,63,45,2,36,85,16,27,30,83,25,75,26,96,92,20,9,5,3,68,49,86,6,42,53,13,99,7,95,43,8,72,32,39,67,
133,5.255994081497192,5.280550609082513e-06,5.743861843580341e-06,80,91,77,40,17,41,47,71,28,50,33,98,79,24,87,23,89,35,31,1,60,56,52,57,62,0,61,12,19,37,44,69,78,21,46,54,48,64,88,81,93,11,4,65,74,84,66,38,97,51,70,18,59,15,22,73,76,82,10,34,94,58,90,55,14,29,63,2,45,16,36,85,27,30,25,83,75,26,96,92,20,9,5,68,3,49,86,6,42,53,13,99,95,7,43,8,72,32,39,67,
134,5.2804670333862305,5.349586823850305e-06,5.757127261660818e-06,80,91,77,40,17,41,47,71,28,50,33,79,24,87,23,89,35,31,52,60,56,57,1,62,0,61,12,44,58,14,37,69,78,98,21,46,54,48,64,88,81,93,11,4,65,74,84,66,38,51,15,59,18,70,97,19,22,73,82,76,10,34,29,94,90,55,63,45,2,36,85,16,27,30,83,25,75,26,96,92,20,9,5,3,68,49,86,6,42,53,13,99,7,95,43,8,72,39,32,67,
135,5.304206132888794,5.370888124954053e-06,5.777072756656497e-06,80,91,40,77,17,41,47,71,28,50,33,98,79,24,87,23,89,35,31,1,60,56,52,57,62,0,61,12,19,37,44,69,78,21,46,54,48,64,88,81,93,11,4,65,74,84,66,38,51,70,18,59,97,22,73,76,82,10,34,94,58,15,90,55,14,29,63,45,36,2,85,27,30,75,83,25,26,96,92,16,20,9,5,68,3,49,86,6,42,53,13,32,7,95,43,8,72,99,39,67,
136,5.329045057296753,5.36913423283105e-06,5.806496697540489e-06,80,91,40,77,17,41,47,71,28,50,33,98,79,24,87,23,89,35,31,52,60,56,57,1,62,0,61,97,19,37,44,69,78,21,46,54,48,64,88,81,93,11,4,65,74,84,66,38,51,70,18,59,12,22,73,76,82,10,34,94,58,90,15,63,55,14,29,45,2,36,85,16,27,30,25,83,75,26,96,92,20,9,5,68,3,49,86,6,42,53,13,99,95,7,43,8,72,32,39,67,
137,5.353173017501831,5.409042207218358e-06,5.829123273337181e-06,80,91,40,77,17,41,47,71,28,50,33,98,79,24,87,23,89,35,31,52,60,56,57,1,62,0,61,97,19,37,44,69,78,21,46,54,48,64,88,81,93,11,4,65,74,84,66,38,51,70,18,59,12,22,73,76,82,10,34,94,58,90,15,63,55,14,29,45,2,36,85,16,27,30,25,83,75,26,96,92,20,9,5,68,3,49,86,6,42,53,13,99,7,95,43,8,72,32,39,67,
138,5.378961086273193,5.432996518073621e-06,5.974037728139166e-06,80,91,40,77,17,41,47,71,28,50,33,98,79,24,87,23,89,35,31,49,60,56,52,57,62,0,61,12,44,69,78,46,21,54,48,64,88,81,93,11,4,65,74,84,66,38,51,59,37,18,70,97,19,22,73,76,82,10,34,94,58,15,90,55,14,29,63,45,16,36,2,85,27,30,83,25,75,26,96,92,20,9,5,68,3,1,86,6,42,53,13,32,7,95,43,8,72,99,39,67,
139,5.403261184692383,5.449695386081454e-06,5.895346458162807e-06,80,91,40,77,17,41,47,71,28,50,33,98,79,24,87,23,89,35,31,1,60,56,52,57,62,0,61,44,69,78,21,46,54,48,64,88,81,93,11,4,65,74,84,66,38,51,59,12,63,37,18,70,97,19,22,73,34,45,10,92,76,16,15,94,58,90,55,14,29,82,36,2,85,27,30,25,83,75,26,96,20,9,5,68,3,49,86,6,42,53,13,32,99,7,95,43,8,72,39,67,
140,5.428441286087036,5.482866220189002e-06,5.8905281279639504e-06,80,91,40,77,17,41,47,71,28,50,33,98,79,24,87,23,89,35,31,1,60,56,52,57,62,78,61,12,44,69,0,46,21,54,48,64,88,81,93,11,4,65,74,84,66,38,51,59,37,18,70,29,19,22,73,76,82,10,34,94,58,15,90,55,14,97,45,63,85,16,2,36,27,30,25,83,75,26,96,92,20,9,5,3,68,49,86,6,42,53,13,32,7,95,43,99,8,72,39,67,
141,5.453013181686401,5.5161658406998554e-06,5.884678947069699e-06,80,91,77,40,17,41,47,71,28,50,33,98,79,24,87,23,89,35,31,1,60,56,52,57,62,0,61,12,44,69,78,21,46,54,48,64,88,81,93,11,4,65,74,84,66,38,51,59,37,18,70,29,19,22,73,76,82,10,34,94,58,15,90,55,14,97,45,63,85,16,2,36,27,30,25,83,75,26,96,92,20,9,5,3,68,49,86,6,42,53,13,32,99,7,95,43,8,72,39,67,
142,5.477710962295532,5.532897007717429e-06,6.064406973619256e-06,80,91,77,40,17,41,81,71,28,50,33,98,79,24,87,23,89,35,31,52,60,56,57,1,62,0,61,37,44,69,78,21,46,54,48,64,88,47,93,11,4,65,74,84,66,38,51,59,97,12,18,70,19,22,73,10,34,63,85,76,82,16,15,94,58,90,55,14,29,45,36,2,27,30,25,83,75,26,96,92,20,9,5,68,3,49,86,6,42,53,13,99,95,7,43,8,72,32,39,67,
143,5.502119064331055,5.557734442334978e-06,6.041683325349752e-06,80,91,40,77,17,41,47,71,28,50,98,33,24,87,0,23,89,35,31,86,60,56,57,1,62,79,61,12,29,44,69,78,21,46,54,48,64,88,81,93,11,4,65,74,84,66,38,59,51,97,70,18,22,19,73,76,82,10,34,94,58,37,90,15,55,14,63,45,2,36,85,16,27,30,25,83,75,26,96,92,20,9,5,68,3,49,52,6,42,53,13,99,95,7,43,8,72,32,39,67,
144,5.527033090591431,5.573148341625341e-06,6.049994956119206e-06,91,77,80,40,17,41,47,71,28,50,33,98,79,24,87,23,89,35,31,52,60,56,57,1,62,0,61,37,44,69,78,21,46,54,48,64,88,81,93,11,4,65,74,84,66,38,29,51,59,97,12,18,70,19,22,73,76,82,10,34,94,58,15,90,55,14,45,63,85,16,2,36,27,30,25,83,75,26,96,92,20,9,5,3,68,49,86,6,42,53,13,32,7,95,43,72,8,99,39,67,
145,5.551906108856201,5.599407857380557e-06,6.148529510918786e-06,91,77,80,40,17,41,47,71,28,50,33,98,79,24,87,23,89,35,31,52,60,56,57,1,62,0,61,37,44,69,78,21,46,54,48,64,88,81,93,11,4,65,74,84,66,38,51,59,97,12,18,70,19,22,73,76,82,16,34,94,58,90,15,63,55,14,29,45,2,36,85,10,27,30,25,83,75,26,96,92,20,9,5,3,68,49,86,6,42,53,13,32,7,95,43,72,8,99,39,67,
146,5.577548980712891,5.587579298999064e-06,6.1584551416741825e-06,80,91,77,40,17,41,47,62,28,50,33,98,79,24,87,23,89,35,31,52,60,56,57,1,71,0,61,37,44,69,78,21,46,54,48,64,88,81,93,11,4,65,74,84,66,38,51,59,97,12,18,70,19,22,73,76,82,16,34,94,58,90,15,63,55,14,29,45,2,36,85,10,27,30,83,25,75,26,96,92,20,9,5,3,68,86,49,6,42,53,13,99,7,95,43,8,72,32,39,67,
147,5.605159044265747,5.6359031515445065e-06,6.176311355662297e-06,96,91,77,40,17,41,47,71,28,50,33,98,79,24,87,23,89,35,31,52,60,56,1,57,62,0,61,44,69,78,21,46,54,48,64,88,81,93,11,4,65,74,84,66,38,29,51,59,12,97,70,18,22,19,73,76,82,10,34,94,58,37,90,15,55,14,63,45,36,2,85,16,27,30,83,25,75,26,80,92,20,9,5,3,68,49,86,6,42,53,13,99,7,95,43,8,72,32,39,67,
148,5.633373022079468,5.665152403793476e-06,6.20154746469701e-06,96,91,77,40,17,41,47,71,28,50,33,98,79,24,87,23,89,35,31,52,60,56,1,57,62,0,61,44,69,78,21,46,54,48,64,88,81,93,11,4,65,74,84,66,38,51,37,29,59,97,12,18,70,76,19,22,73,82,10,34,94,58,15,90,63,55,14,45,2,36,85,16,27,30,83,25,75,26,80,92,20,9,5,3,68,49,86,6,42,53,13,99,7,95,43,8,72,32,39,67,
149,5.65912389755249,5.712568831450307e-06,6.222175171516282e-06,80,91,40,77,17,41,47,71,28,50,33,98,79,24,87,23,89,35,31,52,60,56,57,1,62,0,61,44,69,78,21,46,54,48,64,88,81,93,11,4,65,74,84,66,38,51,37,29,59,97,12,18,70,76,19,22,73,82,10,34,94,58,15,90,55,14,63,45,2,36,16,85,92,27,30,25,83,26,75,96,20,9,5,68,3,49,86,6,42,53,13,99,7,95,43,8,72,32,39,67,
150,5.6892900466918945,5.690625819097283e-06,6.222175171516282e-06,80,91,40,77,17,41,47,71,28,50,33,98,79,24,87,23,89,35,31,52,60,56,57,1,62,0,61,44,69,78,21,46,54,48,64,88,81,93,11,4,65,74,84,66,38,51,37,29,59,97,12,18,70,76,19,22,73,82,10,34,94,58,15,90,55,14,63,45,2,36,16,85,92,27,30,25,83,26,75,96,20,9,5,68,3,49,86,6,42,53,13,99,7,95,43,8,72,32,39,67,
151,5.719739198684692,5.742265132693234e-06,6.235141229783468e-06,80,91,77,40,17,41,47,62,28,50,33,98,21,24,87,23,89,35,31,52,60,56,57,1,71,0,61,44,69,78,79,46,54,48,64,88,81,93,11,4,65,74,84,66,38,51,37,29,59,97,12,18,70,76,19,22,73,82,10,34,94,58,15,90,55,14,63,45,2,36,16,85,92,27,30,25,83,26,75,96,20,9,5,68,3,49,86,6,42,53,13,39,7,95,43,99,8,72,32,67,
152,5.745095252990723,5.734086182956739e-06,6.272483481822463e-06,96,91,77,40,17,41,47,71,28,50,33,98,79,24,23,89,35,31,1,60,56,52,57,62,0,87,61,44,69,78,21,46,54,48,88,81,93,64,11,4,65,74,84,66,38,51,37,29,59,97,12,18,70,76,19,22,73,82,10,34,94,58,15,90,55,14,63,45,2,36,85,16,27,30,83,25,75,26,80,92,20,9,5,3,68,49,86,6,42,53,13,99,7,95,43,8,72,32,39,67,
153,5.771891117095947,5.768238509601718e-06,6.272483481822463e-06,96,91,77,40,17,41,47,71,28,50,33,98,79,24,23,89,35,31,1,60,56,52,57,62,0,87,61,44,69,78,21,46,54,48,88,81,93,64,11,4,65,74,84,66,38,51,37,29,59,97,12,18,70,76,19,22,73,82,10,34,94,58,15,90,55,14,63,45,2,36,85,16,27,30,83,25,75,26,80,92,20,9,5,3,68,49,86,6,42,53,13,99,7,95,43,8,72,32,39,67,
154,5.797260284423828,5.765307702429281e-06,6.254057906384698e-06,80,91,77,40,17,41,47,28,71,50,98,33,79,24,87,23,89,35,31,52,60,56,57,1,62,0,61,44,69,78,21,46,54,48,64,88,81,93,11,4,65,74,84,66,38,51,37,29,59,97,12,14,70,19,22,73,76,82,16,34,94,58,90,15,63,55,18,45,2,36,85,10,27,30,25,83,75,26,96,92,20,9,5,3,68,49,86,6,42,53,13,32,99,7,95,43,8,72,39,67,
155,5.823473215103149,5.796262279235558e-06,6.266033958482802e-06,80,91,77,40,17,41,47,71,28,50,33,98,79,24,87,23,89,35,31,60,52,56,57,1,62,0,61,44,69,78,21,46,54,48,11,88,81,93,64,4,65,74,84,66,38,51,37,29,59,97,12,18,70,19,22,73,82,76,10,34,94,58,90,15,55,14,63,2,45,36,16,85,92,27,30,25,83,26,75,96,20,9,5,68,3,86,49,6,42,53,13,32,99,7,95,43,8,72,39,67,
156,5.8502161502838135,5.849831563971907e-06,6.291388647318788e-06,80,91,40,77,17,41,47,71,28,50,98,33,79,24,87,23,89,35,31,52,60,56,57,1,62,0,61,44,69,78,21,46,54,48,11,88,81,93,64,4,65,74,84,66,38,51,37,29,59,97,12,18,70,19,22,73,82,76,10,34,94,58,90,15,55,14,63,2,45,36,16,85,92,27,30,25,83,26,75,96,20,9,5,68,3,86,49,6,42,53,13,32,7,95,99,43,8,72,39,67,
157,5.876357078552246,5.881444980588309e-06,6.3431523238065605e-06,80,91,77,40,17,41,47,28,71,50,33,98,79,24,87,23,89,35,31,52,60,56,57,1,62,0,61,44,69,78,21,46,54,48,11,88,81,93,64,4,65,74,84,66,38,51,37,29,59,97,12,18,70,19,22,73,82,76,10,34,94,58,90,15,55,14,63,2,45,36,16,85,92,27,30,25,83,26,75,96,20,9,5,68,3,86,49,6,42,53,13,32,7,95,99,43,8,72,39,67,
158,5.9010820388793945,5.882398147163892e-06,6.301368321336463e-06,80,91,77,40,17,41,47,71,28,50,98,33,79,24,87,23,89,35,31,52,60,56,57,1,62,0,61,44,69,78,21,46,54,48,11,88,81,93,64,4,65,74,84,66,38,51,37,29,59,97,12,18,70,19,22,73,82,76,10,34,94,58,90,15,55,14,63,2,45,36,16,85,92,27,30,25,83,26,75,96,20,9,5,68,3,86,49,6,42,53,13,32,7,95,99,43,8,72,39,67,
159,5.92510986328125,5.9589654399422485e-06,6.3088972624218515e-06,80,91,83,40,17,41,47,28,71,50,33,98,79,24,87,23,89,35,31,52,60,56,57,1,62,0,61,44,69,78,21,46,54,48,11,88,81,93,64,4,65,74,84,66,38,51,37,29,59,97,12,18,70,19,22,73,82,76,10,34,94,58,90,15,55,14,63,2,45,36,16,85,92,27,30,25,77,75,26,96,20,9,5,3,68,49,86,6,42,53,13,32,7,95,99,43,8,72,39,67,
160,5.95056676864624,5.9375252178390935e-06,6.3686998273827615e-06,91,77,80,17,40,41,47,28,50,71,33,98,79,24,23,89,35,31,52,60,56,57,1,62,0,87,61,44,69,78,21,46,48,88,81,93,64,54,11,4,65,74,84,66,38,51,37,29,59,97,12,18,70,19,22,73,82,76,10,92,94,58,90,15,55,14,63,45,2,36,16,34,85,27,30,25,75,83,26,96,20,9,5,68,3,49,86,6,42,53,13,99,7,95,43,8,72,32,39,67,
161,5.97469162940979,5.94191637386215e-06,6.3088972624218515e-06,80,91,83,40,17,41,47,28,71,50,33,98,79,24,87,23,89,35,31,52,60,56,57,1,62,0,61,44,69,78,21,46,54,48,11,88,81,93,64,4,65,74,84,66,38,51,37,29,59,97,12,18,70,19,22,73,82,76,10,34,94,58,90,15,55,14,63,2,45,36,16,85,92,27,30,25,77,75,26,96,20,9,5,3,68,49,86,6,42,53,13,32,7,95,99,43,8,72,39,67,
162,5.999781608581543,5.989273009275133e-06,6.3498631064762195e-06,91,77,80,17,40,41,47,71,28,50,33,98,79,24,87,23,89,35,31,52,60,56,57,1,62,0,44,69,61,78,21,46,54,48,64,88,81,93,11,4,65,74,84,66,38,51,59,37,97,12,18,70,19,22,34,73,76,82,94,58,15,90,55,14,29,63,45,2,16,36,85,10,92,27,30,25,83,26,75,96,20,9,5,68,3,86,49,6,42,53,13,32,7,95,99,43,8,72,39,67,
163,6.023850679397583,5.997008892589946e-06,6.4340032438957566e-06,91,77,80,17,40,41,47,71,28,50,33,98,79,24,87,23,56,35,31,52,60,89,57,1,62,0,61,44,69,78,21,46,48,88,81,93,64,54,11,4,65,74,84,66,38,51,59,37,29,97,12,18,70,19,22,34,73,76,82,94,58,15,90,55,14,63,45,2,16,36,85,10,92,27,30,25,83,26,75,96,20,9,5,68,3,86,49,6,42,53,13,32,7,95,99,43,8,72,39,67,
164,6.048931360244751,5.965587388863409e-06,6.412519659743243e-06,80,91,77,40,17,41,47,28,50,71,33,98,79,24,23,89,35,42,52,60,56,57,1,62,0,87,61,44,69,78,21,46,48,88,81,93,64,54,11,4,65,74,84,66,38,51,37,59,97,12,18,70,19,22,34,73,76,82,94,58,15,90,55,14,29,63,45,2,16,36,85,10,27,30,25,83,26,96,75,92,20,9,5,3,68,49,86,6,31,53,13,32,7,95,99,43,8,72,39,67,
165,6.072906494140625,5.967225197619002e-06,6.412519659743243e-06,80,91,77,40,17,41,47,28,50,71,33,98,79,24,23,89,35,42,52,60,56,57,1,62,0,87,61,44,69,78,21,46,48,88,81,93,64,54,11,4,65,74,84,66,38,51,37,59,97,12,18,70,19,22,34,73,76,82,94,58,15,90,55,14,29,63,45,2,16,36,85,10,27,30,25,83,26,96,75,92,20,9,5,3,68,49,86,6,31,53,13,32,7,95,99,43,8,72,39,67,
166,6.100189447402954,6.010529443111796e-06,6.445850520790883e-06,80,91,77,40,17,41,47,28,50,71,21,98,79,24,23,89,35,31,52,60,56,57,1,62,0,87,61,44,69,78,33,46,54,48,11,88,81,93,64,4,65,74,84,66,38,51,37,29,59,97,12,14,70,19,22,73,76,82,16,34,94,58,90,15,63,55,18,45,2,36,85,10,92,27,30,25,83,75,26,96,20,9,5,68,3,86,49,6,42,53,13,32,99,7,95,43,8,72,39,67,
167,6.126788377761841,5.980744967747687e-06,6.446326291828481e-06,80,91,77,40,17,41,47,28,50,71,33,98,79,24,23,89,35,31,52,60,56,57,1,62,0,87,61,44,69,78,21,46,48,88,81,93,64,54,11,4,65,74,84,66,38,51,37,29,59,97,12,14,70,19,22,73,76,82,16,34,94,58,90,15,63,55,18,45,2,36,85,10,92,27,30,25,83,75,26,96,20,9,5,68,3,86,49,6,42,53,13,32,99,7,95,43,8,72,39,67,
168,6.151196479797363,6.010446644450394e-06,6.434262809780799e-06,91,77,80,17,40,41,47,28,50,71,33,98,79,24,23,89,35,31,52,60,56,57,1,62,0,87,61,44,69,78,21,46,48,88,81,93,64,54,11,4,65,74,84,66,38,51,29,37,59,97,70,12,18,19,22,34,73,76,82,94,58,15,90,55,14,63,45,2,16,36,85,10,92,27,30,25,83,26,75,96,20,9,5,68,3,86,49,6,42,67,13,32,7,95,39,43,8,72,99,53,
169,6.1750898361206055,6.042776443141349e-06,6.452296846691556e-06,80,77,91,40,17,41,47,71,28,50,21,98,79,24,23,89,35,31,52,60,56,57,1,62,0,87,61,44,69,78,33,46,54,48,11,88,81,93,64,4,65,74,84,66,38,51,37,59,97,12,18,70,19,22,34,73,76,82,29,94,58,15,90,55,14,63,45,2,16,36,85,10,27,30,25,83,26,96,75,92,20,9,5,68,3,86,49,6,42,53,13,32,99,7,95,43,8,72,39,67,
170,6.20044469833374,6.032701045292431e-06,6.439570864164201e-06,80,91,77,40,17,41,47,28,50,71,33,98,79,24,87,23,89,35,31,56,52,60,57,1,62,64,61,44,69,78,21,46,48,0,88,81,93,54,11,4,65,74,84,66,38,51,37,59,97,12,18,70,19,22,34,73,76,82,29,94,58,15,90,55,14,63,45,2,16,36,85,10,92,27,30,25,83,26,96,75,20,9,5,3,68,49,86,6,42,53,32,13,99,7,95,43,8,72,39,67,
171,6.224157810211182,6.0506482086180915e-06,6.4959723899346965e-06,80,91,77,40,17,41,47,28,50,71,33,98,79,24,87,23,89,35,31,56,52,60,57,1,62,64,61,44,69,78,21,46,48,0,88,81,93,54,11,4,65,74,84,66,38,51,37,59,97,12,18,70,19,22,34,73,76,82,29,94,58,15,90,55,14,63,45,2,16,36,85,10,92,27,30,25,83,26,96,75,20,9,5,3,68,86,49,6,42,53,13,32,7,95,99,43,8,72,39,67,
172,6.248929023742676,6.089605407110448e-06,6.5487395408525475e-06,80,91,77,40,17,41,47,28,50,71,33,98,79,24,23,89,35,31,52,60,56,57,1,62,0,87,61,44,69,78,21,46,48,88,81,93,64,54,11,4,65,74,84,66,38,51,59,37,97,12,18,70,19,22,34,73,76,82,29,94,58,90,15,55,14,63,45,2,16,36,85,10,92,27,30,25,83,26,96,75,20,9,5,3,68,86,49,6,42,53,13,32,99,7,95,43,8,72,39,67,
173,6.273297071456909,6.075807738608594e-06,6.5487395408525475e-06,80,91,77,40,17,41,47,28,50,71,33,98,79,24,23,89,35,31,52,60,56,57,1,62,0,87,61,44,69,78,21,46,48,88,81,93,64,54,11,4,65,74,84,66,38,51,59,37,97,12,18,70,19,22,34,73,76,82,29,94,58,90,15,55,14,63,45,2,16,36,85,10,92,27,30,25,83,26,96,75,20,9,5,3,68,86,49,6,42,53,13,32,99,7,95,43,8,72,39,67,
174,6.298191070556641,6.111588884138651e-06,6.566900087786977e-06,80,91,77,40,17,41,47,28,50,71,33,98,79,24,23,89,35,31,52,60,56,57,1,62,0,87,61,44,69,78,21,46,48,88,81,93,64,54,11,4,65,74,84,66,38,51,59,37,97,12,18,70,19,22,34,73,76,82,29,94,58,90,15,55,14,63,45,2,16,36,85,10,92,27,30,25,83,26,75,96,20,9,5,3,68,86,49,6,42,53,13,32,99,7,95,43,8,72,39,67,
175,6.321667909622192,6.129842381600923e-06,6.588997279870842e-06,80,91,77,40,17,41,47,28,50,71,33,98,79,24,23,89,35,31,52,60,56,57,1,62,0,87,61,44,69,78,21,46,48,88,81,93,64,54,11,4,65,74,84,66,38,51,59,37,97,12,18,70,19,22,34,73,76,82,29,94,58,90,15,55,14,63,45,2,16,36,85,10,92,27,30,25,83,26,96,75,20,9,5,68,3,86,49,6,42,53,32,13,7,95,99,43,8,72,39,67,
176,6.347416877746582,6.156295703119299e-06,6.604833928683158e-06,91,80,77,40,17,41,47,28,50,71,33,46,79,24,23,89,35,31,52,60,56,57,1,62,0,87,61,44,69,78,21,98,54,48,64,88,81,93,11,4,65,74,84,66,37,51,59,97,12,70,18,63,34,19,22,73,76,82,29,94,58,15,90,55,14,38,45,2,16,36,85,10,92,27,30,25,83,26,75,96,20,9,5,68,3,86,49,6,42,53,13,32,95,7,99,43,8,72,39,67,
