$# Student number: r0884600
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
114,20.576439142227173,1.0897232294352969e-05,1.1069143315165032e-05,0.2700501179771719,34,16,45,36,2,85,73,22,19,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,
115,20.66584801673889,1.0801354398190096e-05,1.1069143315165032e-05,0.26967228589656167,34,16,45,36,2,85,73,22,19,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,
116,20.751869916915894,1.0822405079319916e-05,1.1069143315165032e-05,0.26976982369769353,34,16,45,36,2,85,73,22,19,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,
117,20.840042114257812,1.0870838516351283e-05,1.1069143315165032e-05,0.26869458049308187,34,16,45,36,2,85,73,22,19,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,
118,20.951061248779297,1.0881414298617954e-05,1.1069143315165032e-05,0.2682735088656609,34,16,45,36,2,85,73,22,19,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,
119,21.037614345550537,1.0861460673195427e-05,1.1069143315165032e-05,0.2680669868662741,34,16,45,36,2,85,73,22,19,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,
120,21.123292446136475,1.0859107187133925e-05,1.1069143315165032e-05,0.26685730363280963,34,16,45,36,2,85,73,22,19,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,
121,21.21094536781311,1.0820840593764366e-05,1.1069143315165032e-05,0.2671668175297673,34,16,45,36,2,85,73,22,19,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,
122,21.2990140914917,1.0828750382903865e-05,1.1069143315165032e-05,0.2681937970732038,34,16,45,36,2,85,73,22,19,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,
123,21.382822036743164,1.0893429453863122e-05,1.1069143315165032e-05,0.2690742941508473,34,16,45,36,2,85,73,22,19,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,
124,21.46634292602539,1.0910543448094526e-05,1.1069143315165032e-05,0.26807428032851205,34,16,45,36,2,85,73,22,19,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,
125,21.54948902130127,1.0837643695729572e-05,1.1069143315165032e-05,0.2683639739796324,34,16,45,36,2,85,73,22,19,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,
126,21.63512086868286,1.0883241790116667e-05,1.1069143315165032e-05,0.27023500394078853,34,16,45,36,2,85,73,22,19,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,
127,21.71850061416626,1.0804376200164401e-05,1.1069143315165032e-05,0.2703251670940731,34,16,45,36,2,85,73,22,19,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,
128,21.802831649780273,1.0743106237699517e-05,1.1069143315165032e-05,0.26964116479919553,34,16,45,36,2,85,73,22,19,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,
129,21.888965606689453,1.0704547671415425e-05,1.1069143315165032e-05,0.2701597861693074,34,16,45,36,2,85,73,22,19,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,
130,21.975011587142944,1.0725695204027663e-05,1.1069143315165032e-05,0.2697214564496364,34,16,45,36,2,85,73,22,19,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,
131,22.060357570648193,1.0794893711401298e-05,1.1069143315165032e-05,0.2690564631504077,34,16,45,36,2,85,73,22,19,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,
132,22.147728443145752,1.0850087082776736e-05,1.1069143315165032e-05,0.269821141871685,34,16,45,36,2,85,73,22,19,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,
133,22.241053104400635,1.0805318566408325e-05,1.1069143315165032e-05,0.2667392991748722,34,16,45,36,2,85,73,22,19,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,
134,22.32836389541626,1.0834007395204374e-05,1.1069143315165032e-05,0.26700370953709135,34,16,45,36,2,85,73,22,19,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,
135,22.416882038116455,1.0864034790280784e-05,1.1074274628367276e-05,0.26372387945521514,34,10,92,30,41,25,17,40,75,77,96,80,83,26,91,27,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,65,74,4,11,54,21,46,98,66,33,48,47,93,24,79,64,87,69,78,58,94,44,61,37,29,59,14,51,55,15,90,38,18,63,70,12,97,82,76,19,22,73,85,36,2,45,16,
136,22.502227067947388,1.0867605825156381e-05,1.1074274628367276e-05,0.26604756396883056,34,10,92,30,41,25,17,40,75,77,96,80,83,26,91,27,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,65,74,4,11,54,21,46,98,66,33,48,47,93,24,79,64,87,69,78,58,94,44,61,37,29,59,14,51,55,15,90,38,18,63,70,12,97,82,76,19,22,73,85,36,2,45,16,
137,22.58743906021118,1.0821087426469264e-05,1.1074274628367276e-05,0.2668300327852876,34,10,92,30,41,25,17,40,75,77,96,80,83,26,91,27,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,65,74,4,11,54,21,46,98,66,33,48,47,93,24,79,64,87,69,78,58,94,44,61,37,29,59,14,51,55,15,90,38,18,63,70,12,97,82,76,19,22,73,85,36,2,45,16,
138,22.671758890151978,1.079680432961759e-05,1.1074274628367276e-05,0.2654694161076429,34,10,92,30,41,25,17,40,75,77,96,80,83,26,91,27,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,65,74,4,11,54,21,46,98,66,33,48,47,93,24,79,64,87,69,78,58,94,44,61,37,29,59,14,51,55,15,90,38,18,63,70,12,97,82,76,19,22,73,85,36,2,45,16,
139,22.755332946777344,1.0708381408221207e-05,1.1074274628367276e-05,0.2658642651593296,34,10,92,30,41,25,17,40,75,77,96,80,83,26,91,27,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,65,74,4,11,54,21,46,98,66,33,48,47,93,24,79,64,87,69,78,58,94,44,61,37,29,59,14,51,55,15,90,38,18,63,70,12,97,82,76,19,22,73,85,36,2,45,16,
140,22.838682889938354,1.076375738292026e-05,1.1074274628367276e-05,0.26374426972288556,34,10,92,30,41,25,17,40,75,77,96,80,83,26,91,27,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,65,74,4,11,54,21,46,98,66,33,48,47,93,24,79,64,87,69,78,58,94,44,61,37,29,59,14,51,55,15,90,38,18,63,70,12,97,82,76,19,22,73,85,36,2,45,16,
141,22.923989057540894,1.0815398813942261e-05,1.1074274628367276e-05,0.2650536609041862,34,10,92,30,41,25,17,40,75,77,96,80,83,26,91,27,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,65,74,4,11,54,21,46,98,66,33,48,47,93,24,79,64,87,69,78,58,94,44,61,37,29,59,14,51,55,15,90,38,18,63,70,12,97,82,76,19,22,73,85,36,2,45,16,
142,23.011520862579346,1.0776129189276449e-05,1.111620999312151e-05,0.2651666056267896,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,19,22,
143,23.154050827026367,1.0896851305348264e-05,1.111620999312151e-05,0.266318474887367,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,19,22,
144,23.24059772491455,1.0766587641861744e-05,1.111620999312151e-05,0.2642244138288196,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,19,22,
145,23.334317445755005,1.0763702613223108e-05,1.111620999312151e-05,0.26235725054450265,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,19,22,
146,23.42909550666809,1.0824661904381142e-05,1.111620999312151e-05,0.2655471519524368,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,19,22,
147,23.514025688171387,1.0859683412747453e-05,1.111620999312151e-05,0.26496566890665446,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,19,22,
148,23.599435806274414,1.0849491193145235e-05,1.111620999312151e-05,0.2655950215621852,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,19,22,
149,23.68378782272339,1.0779137836518147e-05,1.111620999312151e-05,0.2656922346581696,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,19,22,
150,23.76836395263672,1.0830039207391709e-05,1.111620999312151e-05,0.2665122655982578,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,19,22,
151,23.853341817855835,1.0789425005114174e-05,1.111620999312151e-05,0.2653524424778399,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,19,22,
152,23.9376277923584,1.074909573465946e-05,1.111620999312151e-05,0.2617882015178379,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,19,22,
153,24.021729707717896,1.080255182804192e-05,1.111620999312151e-05,0.2608369130554509,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,19,22,
154,24.105597734451294,1.0745665866956572e-05,1.111620999312151e-05,0.2609996506237626,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,19,22,
155,24.189058542251587,1.0741257673746026e-05,1.111620999312151e-05,0.2589125407619803,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,19,22,
156,24.27378821372986,1.06839626480416e-05,1.111620999312151e-05,0.2591384974372546,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,19,22,
157,24.358224153518677,1.0711374858040458e-05,1.111620999312151e-05,0.25915351540712495,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,19,22,
158,24.450093984603882,1.0786866940177436e-05,1.111620999312151e-05,0.25850450685373816,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,19,22,
159,24.537853002548218,1.0756763187566377e-05,1.111620999312151e-05,0.2567230944054494,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,19,22,
160,24.62518000602722,1.0728157114128656e-05,1.111620999312151e-05,0.25631152922964184,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,19,22,
161,24.709874153137207,1.0699941463598367e-05,1.111620999312151e-05,0.25683499393637227,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,19,22,
162,24.79640221595764,1.0706295916488918e-05,1.111620999312151e-05,0.2558644759415578,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,19,22,
163,24.88220524787903,1.0666985392578599e-05,1.111620999312151e-05,0.2573712274100673,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,19,22,
164,24.967050313949585,1.0646527705900817e-05,1.111620999312151e-05,0.2579798519910952,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,19,22,
165,25.049988269805908,1.0736844511443229e-05,1.111620999312151e-05,0.2560667851545322,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,19,22,
166,25.134941339492798,1.083846811763209e-05,1.111620999312151e-05,0.2559097862998513,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,19,22,
167,25.222980499267578,1.078742970935223e-05,1.111620999312151e-05,0.25694980214496815,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,19,22,
168,25.30999779701233,1.0764313630929418e-05,1.111620999312151e-05,0.2576350166162198,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,19,22,
169,25.396880865097046,1.08198933437012e-05,1.111620999312151e-05,0.2580587231589641,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,19,22,
170,25.482765913009644,1.0830466579508598e-05,1.111620999312151e-05,0.25684356108430895,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,19,22,
